Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LOW,Lowe's Companies Inc. Common Stock,$240.685,1.365,0.57%,137716164526.00,United States,,288384,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$38.9675,-1.0925,-2.727%,1581810806.00,United States,2014,128440,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.02,0.01,0.249%,2876838228.00,South Korea,2004,46518,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$79.18,-1.16,-1.444%,5720883509.00,United States,,119480,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$61.53,-0.10,-0.162%,2668753058.00,United States,,27429,Real Estate,Other Consumer Services
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$14.14,0.03,0.213%,2166788417.00,Canada,,64484,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$31.88,-0.03,-0.094%,1374432653.00,United States,,23484,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$14.94,0.41,2.822%,2938779318.00,United States,2021,74315,Consumer Discretionary,Hotels/Resorts
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.315,0.035,0.818%,2470337500.00,China,,466522,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$1.365,0.025,1.866%,1378316696.00,United States,,1364357,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$28.62,0.28,0.988%,17076538648.00,United States,,1047964,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$52.525,-0.655,-1.232%,39583965506.00,United States,2004,357570,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$6.79,0.05,0.742%,1379473816.00,United States,2022,646,,
LW,Lamb Weston Holdings Inc. Common Stock ,$78.84,-0.94,-1.178%,11383788096.00,United States,2016,706294,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.095,0.235,2.652%,2676563630.00,United States,,648664,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$46.8899,0.2198,0.471%,,United States,,321,,
LXU,LSB Industries Inc. Common Stock,$8.67,0.23,2.725%,632873369.00,United States,2003,92968,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$104.50,-0.28,-0.267%,33912668130.00,Netherlands,,262631,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.6799,0.0299,1.128%,170359167852.00,United Kingdom,,2865493,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$103.705,0.185,0.179%,23934875893.00,United States,,150378,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$36.02,0.25,0.699%,1535886821.00,United States,,11996,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$7.52,-0.22,-2.842%,588590039.00,Isle of Man,,3383,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$18.865,0.285,1.534%,5174132527.00,United States,,746002,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$477.18,0.03,0.006%,445157165970.00,United States,2006,254970,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$131.77,4.67,3.674%,15379618960.00,United States,1994,240061,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$56.3001,0.00,0.00%,,United States,,7,,
MAC,Macerich Company (The) Common Stock,$16.2499,0.1399,0.868%,3505429939.00,United States,1994,91554,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$47.20,-0.12,-0.254%,4011062844.00,United States,2007,66795,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$75.57,1.34,1.805%,3645537457.00,United States,,27970,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$14.9317,0.0817,0.55%,2459922513.00,United Kingdom,2012,72232,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$77.18,0.28,0.364%,16961457683.00,United States,,139545,Industrials,Industrial Specialties
MATV,Mativ Holdings Inc. Common Stock,$18.61,0.00,0.00%,1010525084.00,United States,,17274,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$112.4025,0.9825,0.882%,3877404268.00,United States,,14704,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.0044,0.0044,0.055%,0.00,United States,,6698,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$18.335,-0.105,-0.569%,1199682574.00,United States,2020,46383,Industrials,Industrial Machinery/Components
MBC,MasterBrand Inc. Common Stock,$18.785,0.115,0.616%,2385746245.00,United States,2022,54884,Industrials,Agricultural Chemicals
MBI,MBIA Inc. Common Stock,$6.50,0.06,0.932%,331018422.00,United States,1987,9206,Finance,Property-Casualty Insurers
MC,Moelis & Company Class A Common Stock,$56.4308,0.0708,0.126%,4015887555.00,United States,2014,43639,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$36.01,0.70,1.982%,399359146.00,United States,2017,3016,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$266.34,-0.35,-0.131%,192311193314.00,United States,,621133,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$17.2564,0.1664,0.974%,349644328.00,United States,,8521,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$534.63,-4.12,-0.765%,70254811944.00,United States,,54724,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.20,0.00,0.00%,0.00,United States,2004,1949,,
MCO,Moody's Corporation Common Stock,$393.745,1.275,0.325%,71858462500.00,United States,,44895,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.30,0.00,0.00%,277252794.00,United States,1989,8332,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$13.85,-0.02,-0.144%,439355379.00,United States,,10607,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$6.92,0.03,0.435%,2183067991.00,United States,2021,103723,,
MCY,Mercury General Corporation Common Stock,$51.1899,0.3799,0.748%,2834442454.00,United States,,17332,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$9.42,0.04,0.426%,792438462.00,United States,,25027,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc. Common Stock,$62.91,0.04,0.064%,4696953644.00,United States,,801550,Consumer Discretionary,Homebuilding
MDT,Medtronic plc. Ordinary Shares,$83.45,-1.11,-1.313%,110806790880.00,United States,,1709570,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$25.025,0.045,0.18%,5097319477.00,United States,,77700,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$15.5097,0.3297,2.172%,142266678.00,,2022,7767,Consumer Discretionary,Transportation Services
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.98,0.1669,0.701%,,,,415,,
MEC,Mayville Engineering Company Inc. Common Stock,$13.74,0.02,0.146%,279813822.00,United States,2019,26581,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$33.77,0.94,2.863%,367944243.00,United States,,49037,Consumer Discretionary,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$44.225,-0.135,-0.304%,1343585308.00,United States,2020,8750,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$12.2736,-0.0564,-0.457%,0.00,United States,2021,10251,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$12.15,0.11,0.914%,429994575.00,United States,,28195,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.49,-0.02,-0.078%,,United States,,10527,,
MET,MetLife Inc. Common Stock,$73.57,-0.03,-0.041%,53192604427.00,United States,2000,283789,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$24.12,-0.03,-0.124%,,United States,,1822,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.06,-0.15,-0.62%,,United States,,8804,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$21.35,-0.01,-0.047%,,United States,,6727,,
MFA,MFA Financial Inc.,$11.005,-0.015,-0.136%,1123417901.00,United States,,64682,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$21.00,0.00,0.00%,,United States,,359,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.572,0.072,0.32%,,United States,,1124,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.57,0.09,0.353%,0.00,United States,2024,7921,,
MFC,Manulife Financial Corporation Common Stock,$24.63,0.24,0.984%,44484686833.00,Canada,,231492,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$7.3863,-0.0537,-0.722%,63133971.00,United States,2004,3469,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.92,0.03,0.771%,49755873843.00,Japan,,188772,Finance,Major Banks
MFM,MFS Municipal Income Trust Common Stock,$5.24,0.04,0.769%,215823186.00,United States,1986,12685,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.41,0.00,0.00%,32210728.00,United States,,3037,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$9.4201,-0.1299,-1.36%,288582738.00,United States,2009,5661,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$52.94,0.76,1.456%,15186705945.00,Canada,,111184,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.16,0.01,0.317%,103007762.00,United States,1987,7804,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$46.33,-0.20,-0.43%,14810694295.00,United States,,309149,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$23.72,0.07,0.296%,777876692.00,United States,2019,1369,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.78,0.05,0.253%,648667832.00,United States,2020,461,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.50,-0.20,-1.13%,573897223.00,United States,2021,668,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$25.23,-0.02,-0.079%,,United States,2024,10492,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$26.725,-0.255,-0.945%,5459301515.00,United States,2017,221098,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.83,0.08,0.681%,1759860032.00,United States,1997,18557,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.76,0.01,0.148%,0.00,United States,1988,5504,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.7286,0.0486,0.56%,0.00,United States,2003,3115,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$123.95,1.59,1.299%,7895174482.00,United States,,32641,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.90,0.00,0.00%,1697978828.00,Bermuda,2016,10,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.515,0.045,0.43%,1564237383.00,United States,1997,11577,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.47,0.00,0.00%,1855720056.00,Bermuda,2013,2,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$125.065,-0.715,-0.568%,3477669823.00,United States,1993,57536,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.64,0.01,0.38%,303330115.00,United States,1988,62513,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.30,0.10,0.893%,0.00,,2021,5646,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$11.29,0.24,2.172%,2552237225.00,United States,2020,190515,Technology,Industrial Machinery/Components
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.4814,0.0014,0.005%,0.00,United States,2024,5000,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$5.895,-0.015,-0.254%,173623183.00,United States,2011,39584,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$19.75,0.10,0.509%,,United States,,1510,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$19.10,0.00,0.00%,,United States,,38,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.72,0.00,0.00%,,United States,,100,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.49,0.00,0.00%,1709280792.00,United States,1992,11421,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$76.035,0.565,0.749%,20408760025.00,United States,,146155,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.7131,0.0011,0.154%,142157412.00,United States,2020,42704,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,$1516.78,7.35,0.487%,19885038887.00,United States,1986,4838,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$77.27,0.64,0.835%,812725705.00,United States,2020,42214,Technology,Retail: Computer Software & Peripheral Equipment
MLI,Mueller Industries Inc. Common Stock,$53.90,0.05,0.093%,6124923482.00,United States,,43337,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$623.14,3.73,0.602%,38524050840.00,United States,1994,57742,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$18.67,0.14,0.756%,1424860309.00,United States,2021,13748,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$20.95,0.03,0.143%,412316866.00,United States,1998,330,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$53.175,0.375,0.71%,608621907.00,United States,,15243,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$204.54,-1.04,-0.506%,100563358330.00,United States,,160525,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.1769,0.0369,0.229%,0.00,United States,2012,7795,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$33.4575,0.1675,0.503%,1285185683.00,United States,2013,4926,Finance,Real Estate
MMM,3M Company Common Stock,$92.2406,1.2106,1.33%,51042374362.00,United States,,647122,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$81.475,0.415,0.512%,4972537144.00,United States,1997,12854,Consumer Discretionary,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.61,-0.01,-0.216%,274517686.00,United States,1987,3316,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.10,-0.055,-0.542%,0.00,United States,1992,111287,Finance,Investment Managers
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$19.36,-0.17,-0.87%,1839200000.00,,2023,14990,,
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$21.25,0.21,0.998%,6713351446.00,China,2020,113522,Consumer Discretionary,Department/Specialty Retail Stores
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$11.17,0.00,0.00%,0.00,,2022,1601,Finance,Blank Checks
MO,Altria Group Inc.,$41.84,0.19,0.456%,73783240666.00,United States,,1413385,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$96.585,-1.015,-1.04%,5042485534.00,United States,,85047,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$16.545,0.095,0.578%,3037629158.00,United States,,172227,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$29.915,2.825,10.428%,1167649938.00,United States,2013,2469856,Technology,Computer Software: Programming Data Processing
