Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LFUS,Littelfuse Inc. Common Stock,$237.61,1.09,0.461%,5920748159.00,United States,,4036,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.27,0.07,1.129%,80685257.00,United States,,4670,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,ReWalk Robotics Ltd. Ordinary Shares,$5.48,-0.05,-0.904%,46564448.00,Israel,2014,5274,Health Care,Industrial Specialties
LGCB,Linkage Global Inc Ordinary Shares,$3.4937,-0.1563,-4.282%,75114550.00,Japan,2023,7443,,
LGCL,Lucas GC Limited Ordinary Shares,$2.40,0.26,12.15%,190951920.00,China,2024,4923,Technology,Computer Software: Programming Data Processing
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.75,0.0386,5.426%,879071.00,China,,30537,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0057,0.00,0.00%,6681.00,China,,32000,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$99.94,1.14,1.154%,2356749901.00,United States,2013,44094,Consumer Discretionary,Homebuilding
LGMK,LogicMark Inc. Common Stock (NV),$0.9921,0.01,1.018%,1407807.00,United States,,3292,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$78.895,0.935,1.199%,1396858618.00,United States,,21390,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.56,0.02,1.299%,99919560.00,Canada,,11158,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$8.82,-0.67,-7.06%,307282917.00,United States,2021,33261,,
LGVCU,LAMF Global Ventures Corp. I Unit,$8.86,-0.23,-2.53%,0.00,United States,2021,338,,
LGVN,Longeveron Inc. Class A Common Stock,$3.89,1.69,76.818%,9777682.00,United States,2021,34043523,Health Care, Medicinal Chemicals and Botanical Products 
LI,Li Auto Inc. American Depositary Shares,$31.16,1.33,4.459%,32140157929.00,China,2020,3199300,Consumer Discretionary,Auto Manufacturing
LICN,Lichen China Limited Class A Ordinary Shares,$1.0549,0.0249,2.417%,27954850.00,China,2023,3780,,
LIDR,AEye Inc. Class A Common Stock,$1.2465,0.0165,1.341%,8105963.00,United States,2021,14298,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0098,0.001,11.364%,63729.00,United States,2021,10100,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.87,0.01,0.538%,126692545.00,United States,2015,33579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$2.09,0.78,59.542%,289625805.00,United States,2020,11484666,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.0095,0.004,72.727%,1316481.00,United States,,954135,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$0.20,0.1087,119.058%,27715388.00,United States,2020,2468,Technology,Computer Software: Prepackaged Software
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.43,0.13,1.781%,1523893000.00,United States,,100913,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.435,0.135,1.849%,1524918500.00,United States,,119227,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.9222,0.0096,1.052%,485611345.00,Germany,,237203,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.092,0.00,0.00%,48445287.00,Germany,,227,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$461.23,-3.47,-0.747%,222117516181.00,United States,,183672,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$10.19,0.05,0.493%,323627491.00,United States,2005,6019,Consumer Discretionary,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$8.33,-0.11,-1.303%,445066560.00,United States,2013,13858,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$6.69,-0.065,-0.962%,65965775.00,United States,,5709,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.6574,-0.0471,-6.686%,4108772.00,United States,2022,3738,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$2.95,0.10,3.509%,17131653.00,Denmark,,6200,Industrials,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$46.01,0.11,0.24%,3101074000.00,United States,,32669,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.913,-0.0073,-0.793%,18551967.00,Canada,2021,1279,,
LIVE,Live Ventures Incorporated Common Stock,$27.40,0.25,0.921%,86571971.00,United States,,942,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$53.67,-0.27,-0.501%,2895827000.00,United Kingdom,,59978,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.1328,-0.0672,-2.10%,7046576.00,United States,,6398,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.086,0.00,0.00%,193439.00,United States,,20,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$0.6474,0.0474,7.90%,10628120.00,China,,1710,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$61.08,0.33,0.543%,1557905686.00,United States,,6547,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$51.88,0.41,0.797%,13831550512.00,United States,2003,141583,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$42.60,0.15,0.353%,3906153878.00,United States,,11831,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$43.62,0.15,0.345%,3999681506.00,United States,,61769,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$63.75,-0.58,-0.902%,1423997520.00,United States,2006,2650,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$41.97,-1.08,-2.509%,467197533.00,United States,,15795,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$3.4199,0.1699,5.228%,8525688.00,United States,2015,30442,Finance,Finance: Consumer Services
LMNR,Limoneira Co Common Stock,$19.39,-0.15,-0.768%,349115360.00,United States,,2861,Consumer Staples,Farming/Seeds/Milling
LNKB,LINKBANCORP Inc. Common Stock,$6.80,0.00,0.00%,253967427.00,United States,,6603,,
LNSR,LENSAR Inc. Common Stock,$3.2162,0.0962,3.083%,36648779.00,United States,,1975,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$49.17,0.32,0.655%,12592451407.00,United States,,252996,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$60.4996,-0.3304,-0.543%,4145768728.00,United States,2015,188044,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$100.135,1.185,1.198%,8995054652.00,United States,,42043,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$3.11,0.01,0.323%,611558023.00,United States,2021,5869,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.22,0.00,0.00%,43261339.00,United States,2021,6452,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.13,-0.07,-1.346%,58680280.00,United States,,9997,Real Estate,Real Estate Investment Trusts
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$4.27,0.24,5.955%,33220600.00,China,2024,57134,,
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.16,0.03,0.329%,286550631.00,United States,2014,14963,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$88.19,0.83,0.95%,13999078645.00,United States,1997,55729,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$2.935,0.025,0.859%,139497345.00,Canada,,1505,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$131.51,-0.94,-0.71%,3947748190.00,United States,2008,10246,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$6.7001,-0.0599,-0.886%,0.00,China,,11472,,
LOVE,The Lovesac Company Common Stock,$24.645,0.805,3.377%,381726380.00,United States,2018,40153,Consumer Discretionary,Other Specialty Stores
LPCN,Lipocine Inc. Common Stock,$5.09,0.29,6.042%,27057575.00,United States,,7441,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$260.80,0.50,0.192%,19417329360.00,United States,2010,20934,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$5.535,0.035,0.636%,657983204.00,United States,,24937,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$0.7745,-0.0089,-1.136%,68241981.00,United States,2000,707634,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.53,0.02,1.325%,58173665.00,United States,1996,11352,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.59,0.05,1.969%,66304355.00,United States,,9608,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$15.375,-0.335,-2.132%,1168927056.00,United States,2018,101363,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$18.36,-0.01,-0.054%,564005650.00,United States,2006,5678,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$1.4009,0.0209,1.514%,6765560.00,United States,2023,56338,,
LRCX,Lam Research Corporation Common Stock,$972.01,3.43,0.354%,127433427030.00,United States,1984,147818,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$4.0281,0.00,0.00%,54950937.00,Japan,2023,12,,
LRFC,Logan Ridge Finance Corporation Common Stock,$22.38,-0.03,-0.134%,59937109.00,United States,2013,177,Finance,Finance Companies
LRHC,La Rosa Holdings Corp. Common Stock,$1.48,-0.07,-4.516%,16864585.00,United States,2023,16670,,
LRMR,Larimar Therapeutics Inc. Common Stock,$7.35,-0.09,-1.21%,468930125.00,United States,2014,14265,Health Care,Biotechnology: Pharmaceutical Preparations
LSAK,Lesaka Technologies Inc. Common Stock,$3.93,0.07,1.813%,245175652.00,South Africa,,10693,Finance,Investment Bankers/Brokers/Service
LSBK,Lake Shore Bancorp Inc. Common Stock,$11.50,0.00,0.00%,65375016.00,United States,2006,3,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$75.49,0.51,0.68%,10383692076.00,United States,,62453,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$1.1499,-0.1301,-10.164%,2029148.00,Canada,2023,56699,Health Care,Pharmaceuticals and Biotechnology
LSEA,Landsea Homes Corporation Common Stock,$13.41,-0.01,-0.075%,484457290.00,United States,2018,10626,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.3705,0.0105,2.917%,13384894.00,United States,2018,4200,Consumer Discretionary,Homebuilding
LSTA,Lisata Therapeutics Inc. Common Stock,$2.998,-0.072,-2.345%,24905684.00,United States,,564,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$187.655,-0.315,-0.168%,6702412272.00,United States,1993,20075,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$27.04,-0.27,-0.989%,8830955852.00,United States,,299922,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$27.15,0.00,0.00%,8866880599.00,United States,,5,Consumer Discretionary,Movies/Entertainment
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$27.02,-0.26,-0.953%,8824424080.00,United States,,831741,Industrials,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$2.71,-0.05,-1.812%,37781411.00,United States,,24012,Consumer Discretionary,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,$7.8112,0.0512,0.66%,83902630.00,United States,2020,36918,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$3.245,0.075,2.366%,121612300.00,United States,2000,78554,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$2.12,-0.0918,-4.15%,,United States,2023,2002,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0151,0.002,15.267%,,United States,2023,3778,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$0.9453,0.0176,1.897%,45605808.00,United States,2021,35049,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.2802,-0.0098,-3.379%,3623979.00,United States,2022,3509,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$359.61,2.74,0.768%,43474019589.00,Canada,2007,408452,Consumer Discretionary,Apparel
LUMO,Lumos Pharma Inc. Common Stock,$2.80,0.06,2.19%,22699939.00,United States,2011,4558,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$2.8301,-0.0899,-3.079%,96106350.00,United States,2006,51937,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$8.26,0.02,0.243%,318318561.00,United States,2020,16233,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$5.155,-0.365,-6.612%,628853661.00,United States,2021,1919189,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$1.3901,-0.0899,-6.074%,169577008.00,United States,2021,73954,Industrials,Industrial Machinery/Components
LUXH,LuxUrban Hotels Inc. Common Stock,$1.31,-0.01,-0.758%,48255409.00,United States,2022,45596,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$22.52,0.27,1.213%,829550999.00,United States,,3778,,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.43,-0.01,-0.694%,58455531.00,United States,2021,536,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.94,-0.01,-0.513%,177812035.00,United States,,47087,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$6.27,0.31,5.201%,731134223.00,Brazil,,812,Finance,Blank Checks
LVROW,Lavoro Limited Warrant,$0.4304,0.00,0.00%,50188225.00,Brazil,,314,Finance,Blank Checks
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$3.00,-0.05,-1.639%,78867261.00,Netherlands,2021,9226,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$19.99,-0.38,-1.865%,293672830.00,United States,,51212,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$4.36,0.00,0.00%,519645632.00,United States,,45735,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.80,0.02,1.124%,292908400.00,China,2017,70968,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.362,-0.012,-3.209%,2413345.00,China,2020,135855,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$12.52,-0.47,-3.618%,333895329.00,United States,2023,7244,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.055,-0.005,-0.243%,506016527.00,United States,,375108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$2.09,0.00,0.00%,531061290.00,United States,2021,41804,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$17.81,-0.03,-0.168%,7120556134.00,United States,2019,2603713,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$5.02,0.00,0.00%,299910477.00,United States,2020,37696,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$3.83,-0.07,-1.795%,2561404.00,United Arab Emirates,2022,19123,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$15.305,0.045,0.295%,444921140.00,United States,1985,6942,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$13.10,-0.01,-0.076%,2461926165.00,United States,2021,124420,Technology,EDP Services
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$11.16,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$14.72,0.01,0.068%,213678022.00,United States,2012,18789,Health Care,Biotechnology: Pharmaceutical Preparations
MAMA,Mama's Creations Inc. Common Stock,$4.7291,-0.0109,-0.23%,176190168.00,United States,,40621,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$3.70,-0.21,-5.371%,152810000.00,United States,2024,13210,,
MANH,Manhattan Associates Inc. Common Stock,$242.255,-1.255,-0.515%,14914723415.00,United States,1998,19487,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$1.29,-0.005,-0.386%,192684063.00,United States,2019,141756,Consumer Discretionary,Other Consumer Services
MAPSW,WM Technology Inc. Warrants ,$0.069,0.0003,0.437%,10306357.00,United States,2019,2105,Consumer Discretionary,Other Consumer Services
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.04,0.0049,13.96%,0.00,United States,2021,2020,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$254.555,0.625,0.246%,73689940215.00,United States,,167723,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$17.82,-0.61,-3.31%,4769337494.00,United States,,18925813,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.82,0.00,0.00%,9640000.00,United States,,9930,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.73,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.215,0.0163,8.203%,0.00,United States,2023,510,Finance,Blank Checks
MASI,Masimo Corporation Common Stock,$142.02,-0.48,-0.337%,7514727835.00,United States,2007,22764,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$6.47,0.05,0.779%,212927241.00,United States,2020,9342,Health Care,Medical/Dental Instruments
