date,no1,no2,no3,no4,no5
2019-05-09 20:00:00,-1.5951,0.5281,-1.024,0.3107,0.09
2019-05-09 21:00:00,-1.2457,-1.1535,-0.5203,0.7225,0.5423
2019-05-09 22:00:00,-1.6831,0.573,0.8121,1.2227,1.2759
2019-05-09 23:00:00,-0.1055,-0.9035,0.0688,-1.1548,-1.1883
2019-05-10 00:00:00,-1.1708,0.3893,-0.455,0.0472,-0.8675
2019-05-10 01:00:00,-2.2209,-0.2457,-0.6813,0.7283,0.0016
2019-05-10 02:00:00,-2.23,0.6818,0.51,1.2592,0.3301
2019-05-10 03:00:00,-0.6473,-1.4986,-0.1736,0.3891,-0.9234
2019-05-10 04:00:00,-1.1298,-0.7524,-1.161,-0.5337,1.3447
2019-05-10 05:00:00,0.0731,1.392,-2.2172,0.2852,-0.4861
2019-05-10 06:00:00,-1.9527,2.2546,-0.2433,-0.9558,0.8867
2019-05-10 07:00:00,1.0405,-1.3612,0.0727,-1.3744,-1.5316
2019-05-10 08:00:00,0.1984,0.6319,-0.303,-0.2076,1.7044
2019-05-10 09:00:00,-0.2677,1.6508,-0.3463,1.0725,-0.02
2019-05-10 10:00:00,1.1817,0.7125,0.7266,-0.9499,-1.786
2019-05-10 11:00:00,0.1761,-0.5554,-1.0516,-0.0989,-2.359
2019-05-10 12:00:00,0.8207,1.7821,-0.2909,-0.09,-0.3508
2019-05-10 13:00:00,0.7487,-0.4652,0.9739,-0.3194,-0.0001
2019-05-10 14:00:00,0.6413,-0.9543,0.457,1.3258,0.8373
2019-05-10 15:00:00,0.0876,-0.0613,2.4425,-0.4145,-0.785
2019-05-10 16:00:00,-1.652,-0.1646,0.9219,1.4707,-0.2053
2019-05-10 17:00:00,0.9167,0.687,-0.6824,-1.1672,0.4718
2019-05-10 18:00:00,1.4331,2.0774,-1.1165,0.8923,-0.1368
2019-05-10 19:00:00,1.7469,-0.8799,0.3296,1.6976,-0.2638
2019-05-10 20:00:00,0.5461,-1.4427,-1.5731,-1.1238,0.3192
2019-05-10 21:00:00,-1.0787,-0.2209,1.2662,-0.254,-0.2586
2019-05-10 22:00:00,-0.617,-1.5462,0.301,0.2936,0.8653
2019-05-10 23:00:00,0.8769,0.1282,0.1051,-0.2055,-1.681
2019-05-11 00:00:00,-0.1569,0.6408,1.2092,-0.5207,-1.4225
2019-05-11 01:00:00,-1.4522,1.2637,0.5137,0.528,-0.5255
2019-05-11 02:00:00,0.5967,1.0424,-0.714,0.8317,0.8531
2019-05-11 03:00:00,0.791,0.3642,-1.6985,-0.6588,2.2876
2019-05-11 04:00:00,-0.1433,1.2151,-0.3245,1.0507,-0.1812
2019-05-11 05:00:00,0.7806,1.2561,-2.004,0.2653,0.0408
2019-05-11 06:00:00,-0.5721,0.7889,1.0981,1.7677,0.9866
2019-05-11 07:00:00,-0.2189,-0.7683,1.0556,0.5515,-0.0133
2019-05-11 08:00:00,0.3737,0.2361,0.1148,0.3016,-1.014
2019-05-11 09:00:00,-0.2923,1.3093,1.0733,0.6139,-0.1707
2019-05-11 10:00:00,0.6414,-0.1489,-1.0126,-0.0114,1.0659
2019-05-11 11:00:00,-0.5961,0.2812,-0.7361,3.1649,-0.5798
2019-05-11 12:00:00,0.5393,1.112,-0.2357,0.919,-0.207
2019-05-11 13:00:00,1.1793,-1.2236,-0.2461,0.1481,0.5
2019-05-11 14:00:00,0.9212,-1.9734,-0.6642,0.5935,0.2605
2019-05-11 15:00:00,-1.6831,0.8819,-0.2329,0.249,0.5562
2019-05-11 16:00:00,-1.3596,0.1934,1.3688,0.3991,-0.8078
2019-05-11 17:00:00,-0.3938,-1.7593,-0.6277,-0.5479,0.9407
2019-05-11 18:00:00,-0.5958,0.1848,1.6593,-0.1319,0.9688
2019-05-11 19:00:00,-1.3923,-0.3847,-0.7974,0.0062,-1.3959
2019-05-11 20:00:00,0.4817,-0.8936,-0.8449,-0.4191,0.6332
2019-05-11 21:00:00,0.3467,-0.743,2.1573,-0.7803,0.2741
2019-05-11 22:00:00,-1.0784,-1.032,-1.1193,0.4298,-0.644
2019-05-11 23:00:00,0.9608,0.0685,-0.2963,0.4995,-0.0481
2019-05-12 00:00:00,-0.1711,1.3739,1.2435,0.0683,-0.1483
2019-05-12 01:00:00,-1.3743,-0.2687,1.3987,0.0255,-0.8861
2019-05-12 02:00:00,-0.4071,-0.8968,1.9774,-0.2853,0.4616
2019-05-12 03:00:00,-1.5405,-0.5167,-0.956,1.1287,0.5132
2019-05-12 04:00:00,0.7239,1.1986,-0.7015,-0.3845,-1.2352
2019-05-12 05:00:00,0.159,-2.2753,-0.6788,-1.6716,2.0806
2019-05-12 06:00:00,0.7067,0.4495,-0.7676,-0.5906,0.3166
2019-05-12 07:00:00,-0.062,0.1598,0.3687,-0.1697,0.8687
2019-05-12 08:00:00,-0.0748,-0.9365,0.2989,-0.9688,-0.1881
2019-05-12 09:00:00,-0.0126,2.4397,0.9297,-0.0642,1.5471
2019-05-12 10:00:00,1.5046,-0.121,0.725,0.7692,-0.8467
2019-05-12 11:00:00,0.1161,0.2401,1.0407,0.2635,-0.6659
2019-05-12 12:00:00,1.2548,1.1223,-1.2431,-0.7811,-0.7654
2019-05-12 13:00:00,-1.19,-1.4268,0.2641,0.8782,-0.3336
2019-05-12 14:00:00,-0.3106,1.3907,1.5341,-0.2007,-0.2949
2019-05-12 15:00:00,0.4036,-0.624,0.8971,1.8317,0.2208
2019-05-12 16:00:00,0.5359,1.0984,-0.599,-0.3449,1.7937
2019-05-12 17:00:00,0.9119,-0.6805,0.8762,1.2575,1.0786
2019-05-12 18:00:00,1.0689,-0.0523,1.8978,1.147,-0.166
2019-05-12 19:00:00,0.03,-1.1831,0.0356,-0.8633,0.0589
2019-05-12 20:00:00,-0.0877,0.322,-0.3823,-1.0327,1.1803
2019-05-12 21:00:00,-0.2346,-0.1941,1.2014,-1.7837,-1.0754
2019-05-12 22:00:00,0.8446,-1.1161,0.9834,0.6739,-0.798
2019-05-12 23:00:00,1.2153,-2.0493,-0.5477,1.1226,1.4851
2019-05-13 00:00:00,1.7622,0.3155,-0.3601,-1.3261,-0.3608
2019-05-13 01:00:00,1.5707,0.3044,-0.3889,0.661,0.5602
2019-05-13 02:00:00,-1.144,1.8528,-0.1227,-1.1531,-0.5433
2019-05-13 03:00:00,0.5501,-0.0399,-1.1474,0.2068,0.0334
2019-05-13 04:00:00,-0.7427,-0.9202,0.3354,-0.3535,-1.0223
2019-05-13 05:00:00,-1.5561,0.707,-0.5334,-0.5199,1.682
2019-05-13 06:00:00,0.6608,-1.9843,0.1233,-0.8463,-1.2602
2019-05-13 07:00:00,0.706,0.1386,-0.5506,-0.6586,-0.5788
2019-05-13 08:00:00,-0.1758,2.1328,1.2387,-0.428,-0.6928
2019-05-13 09:00:00,0.0955,0.2631,-0.772,-1.4899,0.6934
2019-05-13 10:00:00,-1.6002,0.904,0.8435,0.0833,0.2383
2019-05-13 11:00:00,-0.3537,-0.136,0.3392,-1.5413,-0.1045
2019-05-13 12:00:00,-0.2261,0.4002,-1.6811,-0.4675,-0.5621
2019-05-13 13:00:00,0.0227,0.0762,0.4337,-0.404,0.8582
2019-05-13 14:00:00,-0.8038,-0.2097,-0.4082,-1.5524,-0.5225
2019-05-13 15:00:00,0.8925,1.015,-0.1442,-0.6824,-0.7767
2019-05-13 16:00:00,-1.3463,2.268,-1.5756,-0.0301,0.2315
2019-05-13 17:00:00,-1.5068,-0.2811,0.9977,0.752,0.8345
2019-05-13 18:00:00,-0.5705,1.2666,0.1228,-1.4123,1.3922
2019-05-13 19:00:00,-0.883,-1.1274,1.2085,1.5099,-0.2642
2019-05-13 20:00:00,-0.114,-2.4022,0.7834,0.6999,-0.6896
2019-05-13 21:00:00,0.464,0.6133,0.0006,0.8462,1.1701
2019-05-13 22:00:00,0.2702,-0.3366,-0.9315,-0.7591,0.8849
2019-05-13 23:00:00,-0.7408,0.4238,0.3232,0.4699,0.0891
2019-05-14 00:00:00,-0.1591,-1.2543,-1.0339,-1.4718,-1.1648
2019-05-14 01:00:00,0.5671,0.9646,0.0443,1.1949,-1.6232
2019-05-14 02:00:00,0.3371,0.4734,0.0825,-0.3952,1.0976
2019-05-14 03:00:00,0.7704,0.6933,0.4246,-0.7377,-0.7381
2019-05-14 04:00:00,-1.5429,0.3719,0.0545,1.2239,1.6862
2019-05-14 05:00:00,0.4267,-1.8016,0.2953,0.9762,1.6972
2019-05-14 06:00:00,1.1504,-0.4425,0.9475,-0.9831,-1.0514
2019-05-14 07:00:00,0.105,-0.1669,0.6476,-1.5988,-0.9681
2019-05-14 08:00:00,0.4946,0.2829,1.4354,1.2627,2.2088
2019-05-14 09:00:00,0.0403,0.3822,0.0983,-0.4699,0.0165
2019-05-14 10:00:00,0.3664,-0.2865,-0.1728,0.6868,-1.8988
2019-05-14 11:00:00,-2.2932,1.5391,0.7208,0.661,-0.2773
2019-05-14 12:00:00,0.6102,-1.4553,0.6032,-0.8729,0.2208
2019-05-14 13:00:00,0.7557,0.6372,0.2464,0.7308,-0.1207
2019-05-14 14:00:00,0.1384,0.5213,0.4351,-0.2135,-0.6788
2019-05-14 15:00:00,-0.0185,1.8567,-0.7635,-0.1395,-1.6256
2019-05-14 16:00:00,0.9737,-0.7088,1.3991,-0.7319,0.0646
2019-05-14 17:00:00,1.0654,0.636,0.2968,0.0873,-2.2032
2019-05-14 18:00:00,0.573,0.3378,0.0058,-0.5809,0.2264
2019-05-14 19:00:00,-1.8239,1.0128,0.0812,0.267,0.1708
2019-05-14 20:00:00,1.857,-0.1249,-0.7029,-0.0873,0.1387
2019-05-14 21:00:00,-0.4606,-1.224,1.8534,-1.0677,-0.6318
2019-05-14 22:00:00,0.3658,1.1078,-0.0344,-1.9232,0.7543
2019-05-14 23:00:00,0.1037,-0.3065,1.3727,0.1516,-0.3315
2019-05-15 00:00:00,-0.6237,0.8176,0.7022,0.2513,0.4167
2019-05-15 01:00:00,0.4285,0.2204,-1.8504,-0.3601,-0.2964
2019-05-15 02:00:00,-1.5535,-0.2369,-0.8607,1.871,-0.0144
2019-05-15 03:00:00,0.0456,-0.6707,0.5698,0.6416,1.3942
2019-05-15 04:00:00,0.3959,-0.7586,0.5843,0.6715,0.3869
2019-05-15 05:00:00,-0.0544,-1.2936,0.8782,-0.0827,-0.0695
2019-05-15 06:00:00,0.0267,0.3898,-0.2647,2.1013,-1.8796
2019-05-15 07:00:00,-0.2682,1.0847,1.525,0.7118,0.7288
2019-05-15 08:00:00,-1.0352,1.2781,-1.3306,-0.1053,0.6647
2019-05-15 09:00:00,0.5176,0.3242,0.6172,0.9074,0.1805
2019-05-15 10:00:00,-1.5628,1.0736,-0.6841,0.5225,0.4723
2019-05-15 11:00:00,-1.0728,1.3831,0.579,1.8424,1.0644
2019-05-15 12:00:00,-0.1873,-0.9316,-0.2431,0.1136,-1.0446
2019-05-15 13:00:00,-1.6184,-1.5696,0.8173,0.4105,1.4882
2019-05-15 14:00:00,0.004,-1.4145,0.0033,-0.8678,0.3265
2019-05-15 15:00:00,1.3482,0.243,1.7936,-1.4382,-1.6863
2019-05-15 16:00:00,-1.7326,-1.0604,0.3018,0.8786,-0.5389
2019-05-15 17:00:00,0.6395,-0.4375,-0.9807,-1.4201,-0.1959
2019-05-15 18:00:00,-2.2151,-1.7442,-0.7951,-0.6423,0.3395
2019-05-15 19:00:00,-1.9391,-1.3471,-0.223,-0.6616,0.2716
2019-05-15 20:00:00,0.603,-0.5544,-0.485,0.1761,1.0658
2019-05-15 21:00:00,1.1364,0.1506,0.7864,-0.2738,1.4341
2019-05-15 22:00:00,-0.249,0.0479,1.3395,-1.6997,0.2646
2019-05-15 23:00:00,-1.4503,-0.2729,-1.4525,0.3124,0.2434
2019-05-16 00:00:00,0.4683,-1.4802,1.7036,-0.1735,-0.8369
2019-05-16 01:00:00,-0.0303,1.4261,-0.2135,2.2738,1.3527
2019-05-16 02:00:00,1.6714,-0.2752,0.155,1.6205,0.5881
2019-05-16 03:00:00,1.1049,-1.0772,-0.1097,0.6648,-0.0172
2019-05-16 04:00:00,-0.8333,-1.0855,1.3209,-0.5116,0.872
2019-05-16 05:00:00,-0.637,-1.7023,-0.0661,0.4438,1.3062
2019-05-16 06:00:00,-0.3596,1.5865,0.2738,0.8364,-1.7383
2019-05-16 07:00:00,-1.3333,1.2454,0.6213,1.389,0.5315
2019-05-16 08:00:00,2.4046,0.8628,1.2684,-0.9574,0.7072
2019-05-16 09:00:00,0.1002,-0.1295,1.2919,-0.5139,0.5411
2019-05-16 10:00:00,-0.7951,-1.1945,-1.0398,-0.6348,-1.129
2019-05-16 11:00:00,0.1516,0.2715,0.8481,0.5423,2.4598
2019-05-16 12:00:00,-0.2629,-0.1114,-1.4571,-0.2007,-1.0496
2019-05-16 13:00:00,-0.2031,-0.4755,1.7217,1.4123,0.3965
2019-05-16 14:00:00,0.7758,-0.7457,-1.0351,0.0225,0.5337
2019-05-16 15:00:00,-0.8616,2.0856,-0.7316,-0.4032,-0.0943
2019-05-16 16:00:00,0.6164,0.1862,-0.4899,0.4366,0.6058
2019-05-16 17:00:00,0.3898,1.1177,0.377,0.303,1.9811
2019-05-16 18:00:00,2.1724,0.8576,1.6317,-0.3335,-0.8954
2019-05-16 19:00:00,-0.5299,0.6452,0.235,-0.1,-0.3479
2019-05-16 20:00:00,0.4269,-0.1831,0.529,0.5058,-0.9691
2019-05-16 21:00:00,-1.0478,-1.0816,-1.2444,-2.0774,-0.1911
2019-05-16 22:00:00,-0.9729,0.3881,0.1321,0.1456,-0.6364
2019-05-16 23:00:00,1.8191,0.2481,-0.8662,-1.3326,1.3711
2019-05-17 00:00:00,0.6335,-0.361,0.0461,0.3275,0.0443
2019-05-17 01:00:00,1.1679,0.8555,-0.784,-0.3342,-0.1409
2019-05-17 02:00:00,-1.229,-0.7279,-0.5021,0.9691,0.2819
2019-05-17 03:00:00,0.0204,-0.8403,0.2394,1.0477,-0.1178
2019-05-17 04:00:00,-1.4231,1.0846,0.5345,1.4232,0.0262
2019-05-17 05:00:00,-0.4995,1.4811,-0.2924,0.8856,-1.2045
2019-05-17 06:00:00,-0.9618,0.6867,-0.8701,-0.6288,-1.2104
2019-05-17 07:00:00,0.3381,-2.6685,1.0066,-0.7869,0.4173
2019-05-17 08:00:00,1.4688,-0.2692,-1.4193,0.5146,1.0817
2019-05-17 09:00:00,-0.2096,0.3053,0.3029,0.7212,0.5592
2019-05-17 10:00:00,0.4019,-2.2565,0.2358,1.9558,-0.6164
2019-05-17 11:00:00,1.3736,-1.5225,-1.3233,-0.2129,0.1673
2019-05-17 12:00:00,1.2749,0.5874,-2.315,0.2058,1.4457
2019-05-17 13:00:00,0.0018,-1.9092,0.4385,-0.9886,-0.1249
2019-05-17 14:00:00,1.0538,-0.2073,0.4474,0.5911,1.0528
2019-05-17 15:00:00,-1.111,-0.6809,-0.0845,-0.7497,0.4189
2019-05-17 16:00:00,2.1394,0.0582,-0.8448,0.791,-0.8177
2019-05-17 17:00:00,0.3092,0.7329,-0.4394,-0.3495,1.9328
2019-05-17 18:00:00,-2.4216,-1.6203,0.1835,0.5198,-1.1096
2019-05-17 19:00:00,0.5338,0.3034,-1.2466,-1.3159,0.4639
2019-05-17 20:00:00,-0.3337,0.6096,0.6524,-0.8743,0.3737
2019-05-17 21:00:00,0.1162,-0.8229,0.5402,-1.1704,-0.8832
2019-05-17 22:00:00,-0.4646,0.7076,-0.1089,-0.5232,0.7731
2019-05-17 23:00:00,-0.8357,-1.2144,0.4692,0.2961,0.786
2019-05-18 00:00:00,-0.3824,0.0743,-1.8633,1.1225,-0.9877
2019-05-18 01:00:00,0.4372,1.0943,0.6232,-0.3554,-0.0656
2019-05-18 02:00:00,-0.9249,0.2483,-0.0778,1.5971,0.2114
2019-05-18 03:00:00,2.6585,-0.8756,-1.4248,0.2317,0.2064
2019-05-18 04:00:00,0.4059,0.7557,-0.137,-1.6172,-0.4513
2019-05-18 05:00:00,0.8694,-0.0864,-0.7718,0.2995,-1.2877
2019-05-18 06:00:00,-0.9434,-0.6733,-0.5861,0.2012,0.096
2019-05-18 07:00:00,-0.6102,-0.2558,-0.9214,-0.2759,1.3872
2019-05-18 08:00:00,-0.2579,1.1018,-0.0623,1.845,-0.9606
2019-05-18 09:00:00,0.6154,-0.4358,-0.241,-0.7838,2.6222
2019-05-18 10:00:00,0.4458,0.0356,-1.453,-2.6318,2.0583
2019-05-18 11:00:00,-0.3394,0.2312,1.1876,0.2931,0.6145
2019-05-18 12:00:00,0.6076,-0.0208,0.027,-0.5288,0.8074
2019-05-18 13:00:00,-0.3509,-1.3227,0.2582,-0.0984,0.0152
2019-05-18 14:00:00,0.8514,-1.398,-2.3065,-0.0702,0.6653
2019-05-18 15:00:00,1.6164,0.5636,-0.6888,0.908,1.5951
2019-05-18 16:00:00,0.7798,0.3088,-0.837,0.9073,-1.6547
2019-05-18 17:00:00,0.3277,0.5222,-0.0806,1.372,0.3019
2019-05-18 18:00:00,-0.148,-0.7802,-0.2205,0.8748,1.0406
2019-05-18 19:00:00,-0.1827,-0.2581,-0.3702,0.2181,0.1885
2019-05-18 20:00:00,0.7553,-0.1931,-0.5374,2.5149,0.5884
2019-05-18 21:00:00,-1.1984,-2.9068,-1.3624,-1.1117,0.2367
2019-05-18 22:00:00,-2.3285,-1.236,1.5364,-0.0455,0.4855
2019-05-18 23:00:00,-0.8868,1.5174,-0.2155,1.0085,0.4015
2019-05-19 00:00:00,-0.2669,0.6918,0.6631,1.4149,0.2897
2019-05-19 01:00:00,-0.524,-1.4888,-1.3062,0.0093,1.7605
2019-05-19 02:00:00,0.3074,0.509,0.4016,-1.3655,-0.4444
2019-05-19 03:00:00,-0.3105,0.7204,-0.0554,0.6133,1.0553
2019-05-19 04:00:00,0.6287,0.8665,-1.8802,-1.1394,-0.8394
2019-05-19 05:00:00,-0.7197,0.3395,0.2324,1.8623,0.3662
2019-05-19 06:00:00,-0.0449,-0.9868,0.3601,1.6506,1.2897
2019-05-19 07:00:00,-1.6413,0.585,1.9897,0.2578,-2.206
2019-05-19 08:00:00,-0.1529,-0.4217,1.7842,-2.6899,-0.3484
2019-05-19 09:00:00,-0.415,-1.688,0.5533,-0.562,-1.1562
2019-05-19 10:00:00,0.6286,0.2291,-1.559,-1.0879,-0.2458
2019-05-19 11:00:00,1.0175,1.1337,0.4573,0.2569,0.5043
2019-05-19 12:00:00,0.973,0.9198,0.3089,-1.728,0.4764
2019-05-19 13:00:00,-0.1836,0.4118,-2.5911,-0.9384,0.0351
2019-05-19 14:00:00,-0.7103,0.5967,-1.2327,-0.3676,-1.2022
2019-05-19 15:00:00,0.1953,-0.7843,-0.3744,0.2815,-0.1967
2019-05-19 16:00:00,-0.4043,-1.8296,-0.0582,0.6245,0.898
2019-05-19 17:00:00,0.0974,0.4843,-0.7705,2.3405,0.7307
2019-05-19 18:00:00,-1.559,-0.3996,-1.0068,1.1241,-1.9063
2019-05-19 19:00:00,1.3779,0.0638,-0.8328,-0.6561,-1.0632
2019-05-19 20:00:00,0.1579,2.5493,1.4541,0.3195,-0.4028
2019-05-19 21:00:00,0.6349,0.4329,0.7601,1.4644,1.1269
2019-05-19 22:00:00,0.2097,-0.0164,0.8389,-0.9494,-1.0047
2019-05-19 23:00:00,0.4834,1.55,-0.7549,0.0503,1.1166
2019-05-20 00:00:00,1.5665,-0.6212,2.743,0.9898,0.4907
2019-05-20 01:00:00,-0.7632,-0.4912,-0.4731,0.1112,2.2231
2019-05-20 02:00:00,-0.4991,0.2216,0.2806,0.7298,1.0525
2019-05-20 03:00:00,-0.6188,-1.9837,1.183,1.1711,-0.276
2019-05-20 04:00:00,1.7713,0.6464,-1.0186,1.1362,-0.9285
2019-05-20 05:00:00,-1.6668,1.3862,0.2975,-0.6226,1.0364
2019-05-20 06:00:00,-1.3523,-0.6335,-0.3315,-0.6295,0.3369
2019-05-20 07:00:00,-0.0735,-0.5155,-0.298,-1.3097,-0.7633
2019-05-20 08:00:00,0.4889,-0.008,1.6998,-0.6791,-2.3566
2019-05-20 09:00:00,-0.0617,2.5219,-1.3684,-0.8808,-0.55
2019-05-20 10:00:00,-0.5624,-0.4441,0.4029,0.8156,1.5377
2019-05-20 11:00:00,-0.4811,0.2865,-0.699,-0.1786,-0.3615
2019-05-20 12:00:00,-0.8719,0.823,-0.5756,0.5873,-0.2015
2019-05-20 13:00:00,-2.3734,2.5118,1.5534,-0.0128,1.0991
2019-05-20 14:00:00,-1.0676,0.8044,0.9029,1.0124,1.7935
2019-05-20 15:00:00,0.147,-0.3599,-0.8537,0.8997,-2.1254
2019-05-20 16:00:00,0.912,-1.1018,-1.6377,0.3585,-0.757
2019-05-20 17:00:00,-0.2635,1.6448,0.183,-0.7442,-0.6058
2019-05-20 18:00:00,0.2362,1.0594,0.3333,-0.8843,-0.2186
2019-05-20 19:00:00,0.9588,0.4832,0.6581,1.3099,-0.5132
2019-05-20 20:00:00,0.0663,1.1786,0.8851,-0.3595,0.1426
2019-05-20 21:00:00,1.8871,0.3949,0.7723,-0.7179,0.1575
2019-05-20 22:00:00,-0.5623,-0.6148,-0.6055,-0.5434,1.3108
2019-05-20 23:00:00,1.6122,0.6227,-0.3778,0.8168,-1.1144
2019-05-21 00:00:00,0.1271,0.4745,1.1974,2.0648,0.8558
2019-05-21 01:00:00,2.2195,-0.0421,0.2442,0.4151,1.6714
2019-05-21 02:00:00,1.0733,-0.5179,1.5273,-0.2937,-1.5039
2019-05-21 03:00:00,0.1113,0.5421,-0.0369,-0.562,-1.0532
2019-05-21 04:00:00,0.9158,-0.0166,2.0386,0.9125,-1.3092
2019-05-21 05:00:00,0.4761,-0.228,-0.4072,0.6875,1.7025
2019-05-21 06:00:00,-0.838,-3.689,-1.9252,-0.8415,-0.5223
2019-05-21 07:00:00,0.1415,0.5218,0.984,0.3921,1.143
2019-05-21 08:00:00,0.3695,0.3936,1.3306,0.5143,-0.8001
2019-05-21 09:00:00,-0.1849,-0.7938,0.5581,1.1296,-0.9041
2019-05-21 10:00:00,0.7184,1.6979,-1.7243,0.4551,-0.6695
2019-05-21 11:00:00,-2.6445,0.5832,-0.9756,0.6087,-0.2239
2019-05-21 12:00:00,-0.3948,1.7878,0.5174,2.0362,-1.7394
2019-05-21 13:00:00,0.6781,-1.2286,1.0403,0.1321,0.4203
2019-05-21 14:00:00,-0.9571,2.0515,-0.4596,1.4484,0.482
2019-05-21 15:00:00,0.2263,-0.1648,0.2767,2.3279,-1.4775
2019-05-21 16:00:00,1.6415,0.4005,0.9726,0.312,-1.1777
2019-05-21 17:00:00,-0.2652,-1.2337,0.0188,0.9553,0.5669
2019-05-21 18:00:00,-1.2114,-0.5491,1.3385,0.1576,-1.7109
2019-05-21 19:00:00,-0.0821,0.2788,0.4013,-1.7687,0.107
2019-05-21 20:00:00,-1.1357,0.7337,-0.1806,0.328,2.1914
2019-05-21 21:00:00,0.5515,0.1197,1.1558,-1.0519,1.138
2019-05-21 22:00:00,0.2464,-1.4409,0.2064,-1.6325,-0.7091
2019-05-21 23:00:00,1.0042,1.2268,1.3304,-0.2161,0.25
2019-05-22 00:00:00,-1.803,1.3599,0.6191,2.0269,0.2637
2019-05-22 01:00:00,-0.1755,0.7533,-1.1204,0.1804,-0.8417
2019-05-22 02:00:00,0.9552,-1.3381,-0.9952,-2.2031,-0.2305
2019-05-22 03:00:00,-0.2908,-0.4611,-0.4492,-0.6011,-1.6609
2019-05-22 04:00:00,1.7003,1.5965,0.7309,0.3966,0.3971
2019-05-22 05:00:00,-0.5032,-0.8572,-1.2224,0.1965,-0.1475
2019-05-22 06:00:00,0.1963,0.5457,-2.0333,0.523,0.4277
2019-05-22 07:00:00,-0.4538,1.9806,-1.2838,-0.8219,2.0752
2019-05-22 08:00:00,-0.8315,0.2222,0.5492,0.1936,-0.9634
2019-05-22 09:00:00,1.481,0.8515,-0.8267,0.3904,-0.592
2019-05-22 10:00:00,1.2686,-1.1467,-0.5214,0.354,-1.3498
2019-05-22 11:00:00,2.3894,1.7542,1.1331,0.6211,-0.2569
2019-05-22 12:00:00,1.4712,0.4991,0.0321,-1.3233,2.1553
2019-05-22 13:00:00,0.9163,-1.8607,0.7891,1.2362,0.0033
2019-05-22 14:00:00,-1.4166,0.7593,-2.2611,0.4651,-1.5622
2019-05-22 15:00:00,0.9313,0.9279,-1.3328,-0.7364,1.8197
2019-05-22 16:00:00,3.1734,-0.8809,-1.5432,0.5479,-0.0756
2019-05-22 17:00:00,-0.7319,-0.4074,-0.0995,1.3939,1.6445
2019-05-22 18:00:00,0.1473,0.6393,-0.5612,-0.9251,-0.2504
2019-05-22 19:00:00,-0.0126,0.6075,-0.449,0.2458,-0.2695
2019-05-22 20:00:00,-1.0812,0.2596,-0.0814,-1.4347,1.5335
2019-05-22 21:00:00,-0.2674,0.1095,0.2393,-1.2134,1.2026
2019-05-22 22:00:00,0.416,-2.8532,-0.6899,1.5951,-1.3127
2019-05-22 23:00:00,-0.225,0.5641,0.9242,-0.1485,1.4744
2019-05-23 00:00:00,-0.9721,-0.9578,-0.8908,0.1399,1.2721
2019-05-23 01:00:00,-1.7904,0.643,-1.1581,-1.1962,1.2064
2019-05-23 02:00:00,0.1167,0.3663,2.5984,-0.2864,0.8223
2019-05-23 03:00:00,2.6787,0.6037,-1.3411,0.2165,-2.0234
2019-05-23 04:00:00,0.5179,0.9443,-0.1675,0.6389,2.0083
2019-05-23 05:00:00,0.3304,0.9778,-0.1258,0.8711,-0.1496
2019-05-23 06:00:00,0.6989,0.085,-0.5823,0.4519,1.1291
2019-05-23 07:00:00,0.905,0.4995,1.7536,-1.4565,0.7146
2019-05-23 08:00:00,-2.0312,0.7487,-0.4958,0.4835,0.1833
2019-05-23 09:00:00,0.0858,0.5207,-1.9805,0.6432,0.5559
2019-05-23 10:00:00,0.9338,1.1162,-0.9883,-0.1171,-0.5427
2019-05-23 11:00:00,0.3193,-0.3228,0.9774,1.0003,-0.0798
2019-05-23 12:00:00,2.0626,-1.0525,-0.3081,0.8348,-2.5882
2019-05-23 13:00:00,1.5061,-0.3957,1.0348,0.2314,0.4024
2019-05-23 14:00:00,1.5055,-1.1958,-0.1273,0.4511,0.5896
2019-05-23 15:00:00,-0.5458,-0.6184,0.2463,-0.5175,0.6059
2019-05-23 16:00:00,-1.1684,-1.3857,0.8152,-0.2589,-0.7495
2019-05-23 17:00:00,0.052,0.7283,-0.7043,-1.0232,1.9914
2019-05-23 18:00:00,0.2805,1.6702,-1.4057,-2.5629,1.4971
2019-05-23 19:00:00,1.7991,0.2194,1.3493,-0.4455,2.4485
2019-05-23 20:00:00,-1.9229,0.6354,0.6091,0.174,0.2463
2019-05-23 21:00:00,-0.5965,-0.186,-2.0376,-1.2191,1.1132
2019-05-23 22:00:00,-1.356,-1.1533,1.6531,0.7494,-0.1068
2019-05-23 23:00:00,0.0743,-0.2936,0.3505,-1.7332,0.9474
2019-05-24 00:00:00,0.274,-0.4566,0.428,-0.4099,-0.737
2019-05-24 01:00:00,1.0356,0.0447,-0.1231,0.6588,-1.2127
2019-05-24 02:00:00,1.6794,0.5868,-0.9267,1.2197,0.0908
2019-05-24 03:00:00,0.0644,-0.0714,-1.2293,0.2064,-1.533
2019-05-24 04:00:00,-0.2444,0.7432,-0.4182,-0.0415,1.0065
2019-05-24 05:00:00,1.5099,-0.0467,-0.6347,0.0088,-0.138
2019-05-24 06:00:00,-0.504,-1.1817,-1.9386,-1.3366,-1.1122
2019-05-24 07:00:00,-0.1446,-0.3536,-0.8306,-0.6756,0.7393
2019-05-24 08:00:00,-0.1064,0.4772,-0.4731,1.7456,-0.4549
2019-05-24 09:00:00,1.8035,1.2899,-0.0835,0.9958,0.3648
