Date,Open,High,Low,Close,Adj Close,Volume
2019-12-05,3.921000,3.949000,3.920000,3.942000,3.634765,219206401
2019-12-06,3.944000,3.967000,3.939000,3.967000,3.657817,213071653
2019-12-09,3.966000,3.975000,3.942000,3.953000,3.644908,232220816
2019-12-10,3.946000,3.961000,3.941000,3.956000,3.647674,186995451
2019-12-11,3.902000,3.904000,3.883000,3.901000,3.654231,170498912
2019-12-12,3.901000,3.904000,3.885000,3.887000,3.641117,137151900
2019-12-13,3.924000,3.975000,3.923000,3.968000,3.716993,436082930
2019-12-16,3.967000,3.988000,3.951000,3.980000,3.728234,302848303
2019-12-17,3.978000,4.068000,3.974000,4.042000,3.786312,525630459
2019-12-18,4.043000,4.057000,4.022000,4.026000,3.771324,363117684
2019-12-19,4.030000,4.033000,4.012000,4.021000,3.766640,264192000
2019-12-20,4.019000,4.046000,4.014000,4.016000,3.761956,328779836
2019-12-23,4.015000,4.032000,3.962000,3.964000,3.713246,447144760
2019-12-24,3.965000,3.993000,3.964000,3.985000,3.732918,312792100
2019-12-25,3.985000,3.997000,3.973000,3.992000,3.739475,310578426
2019-12-26,3.989000,4.026000,3.987000,4.021000,3.766640,332255940
2019-12-27,4.025000,4.068000,4.016000,4.017000,3.762893,436813014
2019-12-30,4.006000,4.088000,4.000000,4.075000,3.817224,542381449
2019-12-31,4.069000,4.099000,4.062000,4.096000,3.836896,352185905
2020-01-02,4.120000,4.174000,4.119000,4.149000,3.886544,627623614
2020-01-03,4.156000,4.162000,4.133000,4.140000,3.878113,469673776
2020-01-06,4.126000,4.171000,4.094000,4.123000,3.862188,666504783
2020-01-07,4.134000,4.160000,4.128000,4.155000,3.892164,464959514
2020-01-08,4.114000,4.114000,4.114000,4.114000,3.853757,562852067
2020-01-09,4.138000,4.165000,4.134000,4.158000,3.894974,394431722
2020-01-10,4.165000,4.176000,4.144000,4.157000,3.894037,379555000
2020-01-13,4.202000,4.205000,4.202000,4.202000,3.936191,373639185
2020-01-14,4.184000,4.184000,4.184000,4.184000,3.919330,409962842
2020-01-15,4.184000,4.190000,4.145000,4.152000,3.889354,319607409
2020-01-16,4.159000,4.163000,4.135000,4.146000,3.883733,416297801
2020-01-17,4.152000,4.175000,4.137000,4.151000,3.888417,321627384
2020-01-20,4.156000,4.183000,4.142000,4.181000,3.916519,353488249
2020-01-21,4.163000,4.163000,4.100000,4.105000,3.845326,618294600
2020-01-22,4.089000,4.133000,4.034000,4.119000,3.858441,907393261
2020-01-23,4.081000,4.090000,3.956000,3.996000,3.743222,753583400
2020-02-03,3.730000,3.736000,3.636000,3.659000,3.427540,1471075772
2020-02-04,3.650000,3.776000,3.649000,3.770000,3.531518,735843705
2020-02-05,3.784000,3.855000,3.768000,3.807000,3.566178,553287488
2020-02-06,3.823000,3.913000,3.797000,3.897000,3.650484,527965212
2020-02-07,3.870000,3.892000,3.844000,3.888000,3.642054,346989051
2020-02-10,3.868000,3.910000,3.851000,3.901000,3.654231,398519147
2020-02-11,3.909000,3.960000,3.907000,3.943000,3.693574,422258801
2020-02-12,3.939000,3.977000,3.930000,3.971000,3.719803,290783451
2020-02-13,3.970000,3.985000,3.938000,3.950000,3.700131,325961046
2020-02-14,3.945000,3.995000,3.943000,3.977000,3.725424,313979347
2020-02-17,3.986000,4.070000,3.986000,4.064000,3.806920,581140084
2020-02-18,4.057000,4.062000,4.012000,4.039000,3.783502,709950982
2020-02-19,4.036000,4.069000,4.029000,4.040000,3.784438,440377238
2020-02-20,4.055000,4.144000,4.039000,4.131000,3.869682,605241099
2020-02-21,4.123000,4.178000,4.117000,4.145000,3.882796,444470153
2020-02-24,4.123000,4.136000,4.082000,4.112000,3.851884,372727289
2020-02-25,4.051000,4.116000,4.012000,4.104000,3.844390,603830762
2020-02-26,4.064000,4.118000,4.048000,4.070000,3.812541,641793391
2020-02-27,4.083000,4.097000,4.061000,4.071000,3.813477,475330532
2020-02-28,4.010000,4.019000,3.924000,3.933000,3.684207,560071042
2020-03-02,3.948000,4.090000,3.948000,4.076000,3.818161,426683708
2020-03-03,4.117000,4.139000,4.055000,4.073000,3.815351,408776061
2020-03-04,4.065000,4.104000,4.048000,4.102000,3.842516,295453297
2020-03-05,4.151000,4.208000,4.111000,4.200000,3.934317,547831292
2020-03-06,4.165000,4.169000,4.117000,4.121000,3.860314,249987730
2020-03-09,4.068000,4.068000,3.981000,3.990000,3.737601,423642354
2020-03-10,3.992000,4.088000,3.943000,4.078000,3.820035,859648156
2020-03-11,4.078000,4.078000,4.009000,4.011000,3.757273,703269381
2020-03-12,3.973000,3.975000,3.919000,3.948000,3.698258,388119218
2020-03-13,3.833000,3.930000,3.750000,3.889000,3.642990,717892899
2020-03-16,3.885000,3.885000,3.716000,3.726000,3.490301,571080084
2020-03-17,3.759000,3.788000,3.615000,3.693000,3.459389,985255849
2020-03-18,3.706000,3.763000,3.626000,3.631000,3.401311,783304767
2020-03-19,3.634000,3.647000,3.492000,3.596000,3.368525,1248163833
2020-03-20,3.612000,3.657000,3.582000,3.644000,3.413489,678689518
2020-03-23,3.540000,3.582000,3.513000,3.526000,3.302953,807278071
2020-03-24,3.589000,3.623000,3.536000,3.611000,3.382576,832898539
2020-03-25,3.693000,3.721000,3.670000,3.706000,3.471567,1010026400
2020-03-26,3.683000,3.722000,3.670000,3.683000,3.450022,355654180
2020-03-27,3.729000,3.754000,3.698000,3.700000,3.465946,491544293
2020-03-30,3.659000,3.685000,3.630000,3.666000,3.434097,497134429
2020-03-31,3.703000,3.706000,3.660000,3.669000,3.436907,374003032
2020-04-01,3.664000,3.723000,3.654000,3.673000,3.440654,355438884
2020-04-02,3.658000,3.728000,3.641000,3.723000,3.487491,463048932
2020-04-03,3.710000,3.724000,3.683000,3.697000,3.463136,324717000
2020-04-07,3.760000,3.793000,3.758000,3.780000,3.540886,546740521
2020-04-08,3.766000,3.779000,3.752000,3.765000,3.526834,221917490
2020-04-09,3.781000,3.788000,3.770000,3.776000,3.537138,328543624
2020-04-10,3.776000,3.812000,3.746000,3.764000,3.525898,464247186
2020-04-13,3.750000,3.758000,3.732000,3.743000,3.506226,246696932
2020-04-14,3.760000,3.808000,3.755000,3.805000,3.564304,376124777
2020-04-15,3.803000,3.814000,3.781000,3.783000,3.543695,239200804
2020-04-16,3.770000,3.797000,3.766000,3.785000,3.545569,227317249
2020-04-17,3.814000,3.845000,3.810000,3.819000,3.577418,570480887
2020-04-20,3.826000,3.836000,3.813000,3.835000,3.592406,382296046
2020-04-21,3.820000,3.825000,3.770000,3.795000,3.554937,292757173
2020-04-22,3.776000,3.830000,3.772000,3.829000,3.586786,345671032
2020-04-23,3.832000,3.842000,3.812000,3.822000,3.580229,201520738
2020-04-24,3.807000,3.812000,3.778000,3.790000,3.550253,305829499
2020-04-27,3.792000,3.833000,3.787000,3.807000,3.566178,309460942
2020-04-28,3.820000,3.844000,3.756000,3.831000,3.588659,422865548
2020-04-29,3.826000,3.865000,3.823000,3.851000,3.607394,277834908
2020-04-30,3.868000,3.916000,3.863000,3.908000,3.660789,527998051
2020-05-06,3.865000,3.926000,3.860000,3.918000,3.670156,383453463
2020-05-07,3.918000,3.925000,3.899000,3.911000,3.663599,274638833
2020-05-08,3.929000,3.972000,3.927000,3.953000,3.702942,370674288
2020-05-11,3.959000,3.992000,3.935000,3.946000,3.696385,412309647
2020-05-12,3.947000,3.960000,3.917000,3.945000,3.695448,586605193
2020-05-13,3.933000,3.960000,3.920000,3.954000,3.703879,278396942
2020-05-14,3.940000,3.940000,3.917000,3.921000,3.672966,300179639
2020-05-15,3.928000,3.940000,3.901000,3.902000,3.655168,543570346
2020-05-18,3.901000,3.938000,3.892000,3.914000,3.666409,302052954
2020-05-19,3.950000,3.957000,3.932000,3.943000,3.693574,278121100
2020-05-20,3.940000,3.944000,3.920000,3.927000,3.678586,197561343
2020-05-21,3.933000,3.940000,3.899000,3.901000,3.654231,236523366
2020-05-22,3.898000,3.898000,3.813000,3.815000,3.573671,532861629
2020-05-25,3.812000,3.829000,3.797000,3.817000,3.575545,250559675
2020-05-26,3.834000,3.866000,3.834000,3.863000,3.618635,475110838
2020-05-27,3.863000,3.864000,3.833000,3.845000,3.601774,231199608
2020-05-28,3.847000,3.884000,3.815000,3.850000,3.606457,284073116
2020-05-29,3.830000,3.867000,3.823000,3.866000,3.621445,246295720
2020-06-01,3.901000,3.976000,3.895000,3.968000,3.716993,350928902
2020-06-02,3.968000,3.989000,3.960000,3.979000,3.727297,162838185
2020-06-03,3.998000,4.020000,3.976000,3.978000,3.726361,365752469
2020-06-04,3.991000,3.995000,3.965000,3.980000,3.728234,281384424
2020-06-05,3.979000,4.004000,3.965000,4.003000,3.749779,201359632
2020-06-08,4.020000,4.047000,4.012000,4.022000,3.767577,285603662
2020-06-09,4.024000,4.050000,4.013000,4.049000,3.792869,294492489
2020-06-10,4.045000,4.046000,4.027000,4.040000,3.784438,318357157
2020-06-11,4.033000,4.050000,3.984000,4.003000,3.749779,305193298
2020-06-12,3.962000,4.023000,3.942000,4.013000,3.759146,309073335
2020-06-15,3.982000,4.009000,3.955000,3.956000,3.705752,280526100
2020-06-16,3.995000,4.019000,3.991000,4.018000,3.763830,247695273
2020-06-17,4.020000,4.023000,3.996000,4.022000,3.767577,279025595
2020-06-18,4.013000,4.055000,4.005000,4.053000,3.796616,343002705
2020-06-19,4.051000,4.125000,4.051000,4.105000,3.845326,369563643
2020-06-22,4.105000,4.140000,4.097000,4.109000,3.849074,521244200
2020-06-23,4.100000,4.133000,4.086000,4.128000,3.866872,398167830
2020-06-24,4.138000,4.167000,4.136000,4.164000,3.900594,457942198
2020-06-29,4.150000,4.160000,4.106000,4.128000,3.866872,212654964
2020-06-30,4.148000,4.192000,4.146000,4.178000,3.913709,542468494
2020-07-01,4.187000,4.276000,4.183000,4.272000,4.001762,574064113
2020-07-02,4.270000,4.375000,4.263000,4.370000,4.093563,550437787
2020-07-03,4.386000,4.464000,4.369000,4.457000,4.175060,586768714
2020-07-06,4.527000,4.799000,4.508000,4.784000,4.481374,929317489
2020-07-07,4.821000,4.850000,4.724000,4.736000,4.436411,1074501897
2020-07-08,4.734000,4.838000,4.708000,4.798000,4.494489,903486859
2020-07-09,4.796000,4.884000,4.760000,4.872000,4.563807,642434179
2020-07-10,4.838000,4.857000,4.763000,4.785000,4.482311,564416770
2020-07-13,4.782000,4.927000,4.777000,4.885000,4.575986,824378259
2020-07-14,4.877000,4.899000,4.765000,4.842000,4.535706,737641416
2020-07-15,4.860000,4.895000,4.765000,4.784000,4.481374,662402942
2020-07-16,4.790000,4.828000,4.550000,4.556000,4.267797,1289918063
2020-07-17,4.570000,4.654000,4.541000,4.605000,4.313697,904292349
2020-07-20,4.647000,4.740000,4.585000,4.727000,4.427980,724976202
2020-07-21,4.749000,4.764000,4.711000,4.739000,4.439221,465350652
2020-07-22,4.732000,4.856000,4.728000,4.792000,4.488868,705437207
2020-07-23,4.742000,4.789000,4.662000,4.766000,4.464513,430577055
2020-07-24,4.726000,4.742000,4.527000,4.554000,4.265924,648282022
2020-07-27,4.583000,4.616000,4.537000,4.582000,4.292152,311101401
2020-07-28,4.615000,4.641000,4.587000,4.617000,4.324939,374257289
2020-07-29,4.605000,4.753000,4.599000,4.749000,4.448589,488385416
2020-07-30,4.750000,4.757000,4.709000,4.714000,4.415803,297474433
2020-07-31,4.710000,4.809000,4.672000,4.750000,4.449526,518524684
2020-08-03,4.790000,4.829000,4.772000,4.825000,4.519781,434393304
2020-08-04,4.849000,4.860000,4.804000,4.829000,4.523528,311402501
2020-08-05,4.822000,4.845000,4.761000,4.831000,4.525402,300697444
2020-08-06,4.831000,4.852000,4.747000,4.813000,4.508541,224666976
2020-08-07,4.803000,4.805000,4.700000,4.765000,4.463576,343055100
2020-08-10,4.733000,4.818000,4.695000,4.781000,4.478565,240425812
2020-08-11,4.785000,4.851000,4.726000,4.734000,4.434537,248052945
2020-08-12,4.725000,4.740000,4.622000,4.702000,4.404562,424060538
2020-08-13,4.715000,4.724000,4.678000,4.687000,4.390511,197805792
2020-08-14,4.688000,4.780000,4.670000,4.778000,4.475754,422185608
2020-08-17,4.800000,4.910000,4.783000,4.877000,4.568491,563474986
2020-08-18,4.882000,4.892000,4.844000,4.870000,4.561934,349311764
2020-08-19,4.867000,4.871000,4.791000,4.794000,4.490742,405819093
2020-08-20,4.770000,4.781000,4.723000,4.743000,4.442968,344280792
2020-08-21,4.767000,4.807000,4.744000,4.783000,4.480437,289329087
2020-08-24,4.805000,4.831000,4.778000,4.813000,4.508541,415934500
2020-08-25,4.826000,4.870000,4.803000,4.822000,4.516971,216133255
2020-08-26,4.819000,4.849000,4.747000,4.763000,4.461703,334981700
2020-08-27,4.769000,4.801000,4.740000,4.799000,4.495426,207431486
2020-08-28,4.793000,4.925000,4.778000,4.917000,4.605961,554996485
2020-08-31,4.945000,4.968000,4.870000,4.874000,4.565681,488697161
2020-09-01,4.866000,4.910000,4.860000,4.908000,4.597530,240533025
2020-09-02,4.921000,4.925000,4.854000,4.904000,4.593783,385904700
2020-09-03,4.898000,4.940000,4.861000,4.884000,4.575049,229830280
2020-09-04,4.810000,4.847000,4.791000,4.829000,4.523528,375102467
2020-09-07,4.820000,4.855000,4.710000,4.732000,4.432664,445746642
2020-09-08,4.740000,4.770000,4.704000,4.756000,4.455145,485820300
2020-09-09,4.700000,4.709000,4.615000,4.645000,4.351167,515494651
2020-09-10,4.684000,4.706000,4.634000,4.649000,4.354914,423536864
2020-09-11,4.630000,4.693000,4.627000,4.685000,4.388637,279946274
2020-09-14,4.707000,4.724000,4.685000,4.712000,4.413929,263594672
2020-09-15,4.705000,4.755000,4.694000,4.747000,4.446715,292860603
2020-09-16,4.745000,4.749000,4.702000,4.719000,4.420486,188912654
2020-09-17,4.703000,4.735000,4.667000,4.690000,4.393321,408145361
2020-09-18,4.695000,4.813000,4.693000,4.811000,4.506667,873517831
2020-09-21,4.815000,4.850000,4.750000,4.756000,4.455145,381620413
2020-09-22,4.725000,4.776000,4.679000,4.699000,4.401752,578513427
2020-09-23,4.703000,4.729000,4.684000,4.713000,4.414865,466006228
2020-09-24,4.685000,4.696000,4.625000,4.636000,4.342737,344502320
2020-09-25,4.643000,4.666000,4.621000,4.639000,4.345547,325369201
2020-09-28,4.642000,4.681000,4.635000,4.649000,4.354914,304679600
2020-09-29,4.670000,4.687000,4.652000,4.660000,4.365219,315881012
2020-09-30,4.673000,4.695000,4.620000,4.646000,4.352104,454910191
2020-10-09,4.721000,4.765000,4.720000,4.739000,4.439221,359609638
2020-10-12,4.765000,4.893000,4.763000,4.887000,4.577859,360952774
2020-10-13,4.885000,4.914000,4.860000,4.903000,4.592847,320043929
2020-10-14,4.890000,4.897000,4.863000,4.879000,4.570365,278946496
2020-10-15,4.874000,4.901000,4.858000,4.867000,4.559125,330528322
2020-10-16,4.864000,4.892000,4.824000,4.853000,4.546010,283570693
2020-10-19,4.880000,4.919000,4.804000,4.822000,4.516971,601869622
2020-10-20,4.811000,4.854000,4.807000,4.852000,4.545074,273913000
2020-10-21,4.855000,4.864000,4.818000,4.858000,4.550694,348894700
2020-10-22,4.842000,4.859000,4.792000,4.842000,4.535706,257148347
2020-10-23,4.832000,4.867000,4.781000,4.786000,4.483248,776805715
2020-10-26,4.757000,4.776000,4.706000,4.750000,4.449526,507147375
2020-10-27,4.737000,4.770000,4.733000,4.764000,4.462640,299348813
2020-10-28,4.762000,4.818000,4.747000,4.804000,4.500109,482829143
2020-10-29,4.755000,4.871000,4.752000,4.848000,4.541326,371024766
2020-10-30,4.838000,4.847000,4.748000,4.757000,4.456082,384587845
2020-11-02,4.759000,4.804000,4.759000,4.785000,4.482311,200166029
2020-11-03,4.800000,4.863000,4.800000,4.836000,4.530085,356112935
2020-11-04,4.845000,4.895000,4.830000,4.873000,4.564744,344738845
2020-11-05,4.920000,4.953000,4.902000,4.949000,4.635937,375894391
2020-11-06,4.959000,4.962000,4.908000,4.951000,4.637811,354123679
2020-11-09,4.980000,5.074000,4.980000,5.048000,4.728674,597987950
2020-11-10,5.060000,5.063000,4.992000,5.021000,4.703382,384784687
2020-11-11,5.008000,5.028000,4.969000,4.974000,4.659356,394072600
2020-11-12,4.980000,4.994000,4.956000,4.971000,4.656546,258032875
2020-11-13,4.951000,4.953000,4.887000,4.920000,4.608772,432927885
2020-11-16,4.945000,4.975000,4.911000,4.973000,4.658419,285050760
2020-11-17,4.967000,4.970000,4.934000,4.964000,4.649989,298769617
2020-11-18,4.960000,4.982000,4.934000,4.957000,4.643431,360698687
2020-11-19,4.946000,5.012000,4.938000,4.999000,4.682774,270079501
2020-11-20,5.000000,5.020000,4.986000,5.014000,4.696826,284503346
2020-11-23,5.030000,5.105000,5.009000,5.072000,4.751156,521147087
2020-11-24,5.069000,5.075000,5.031000,5.040000,4.721180,346142109
2020-11-25,5.055000,5.077000,4.976000,4.978000,4.663103,425196010
2020-11-26,4.976000,4.990000,4.937000,4.985000,4.669660,395838615
2020-11-27,4.985000,5.060000,4.977000,5.056000,4.736169,378780759
2020-11-30,5.069000,5.130000,5.028000,5.031000,4.712750,535115737
2020-12-01,5.027000,5.150000,5.026000,5.142000,4.816729,475283650
2020-12-02,5.145000,5.165000,5.108000,5.131000,4.806424,292946878
2020-12-03,5.126000,5.147000,5.103000,5.129000,4.804551,248986842
2020-12-04,5.120000,5.147000,5.080000,5.140000,4.814855,330154760
2020-12-07,5.140000,5.142000,5.077000,5.096000,4.773639,359375330
2020-12-08,5.096000,5.120000,5.072000,5.080000,4.758650,361251873
2020-12-09,5.095000,5.107000,5.011000,5.020000,4.702446,568550630
2020-12-10,5.010000,5.032000,4.992000,5.010000,4.693079,318844690
2020-12-11,5.020000,5.035000,4.918000,4.954000,4.640620,403011950
2020-12-14,4.960000,5.002000,4.948000,4.998000,4.681837,251887731
2020-12-15,4.998000,5.020000,4.966000,5.013000,4.695889,284133598
2020-12-16,5.020000,5.030000,5.004000,5.023000,4.705256,284081500
2020-12-17,5.022000,5.098000,5.014000,5.094000,4.771765,466230890
2020-12-18,5.090000,5.095000,5.043000,5.065000,4.744599,460711300
2020-12-21,5.062000,5.121000,5.035000,5.110000,4.786753,445896144
2020-12-22,5.099000,5.117000,5.026000,5.033000,4.714623,515397033
2020-12-23,5.040000,5.098000,5.037000,5.074000,4.753030,338687208
2020-12-24,5.074000,5.097000,5.050000,5.074000,4.753030,383376749
2020-12-25,5.055000,5.119000,5.043000,5.116000,4.792373,403356129
2020-12-28,5.112000,5.160000,5.103000,5.130000,4.805488,447130014
2020-12-29,5.138000,5.152000,5.106000,5.114000,4.790499,342717900
2020-12-30,5.110000,5.180000,5.107000,5.178000,4.850451,340671518
2020-12-31,5.188000,5.293000,5.186000,5.287000,4.952556,861799157
2021-01-04,5.280000,5.366000,5.260000,5.334000,4.996583,506705639
2021-01-05,5.321000,5.445000,5.305000,5.433000,5.089321,622830794
2021-01-06,5.447000,5.514000,5.417000,5.482000,5.135221,374945107
2021-01-07,5.490000,5.600000,5.483000,5.599000,5.244819,470659227
2021-01-08,5.608000,5.631000,5.519000,5.571000,5.218591,697564767
2021-01-11,5.577000,5.620000,5.477000,5.508000,5.159576,635965163
2021-01-12,5.496000,5.672000,5.492000,5.668000,5.309455,596280782
2021-01-13,5.684000,5.715000,5.610000,5.646000,5.288846,552434398
2021-01-14,5.640000,5.640000,5.538000,5.543000,5.192362,696047994
2021-01-15,5.543000,5.576000,5.460000,5.526000,5.176437,709049177
2021-01-18,5.451000,5.547000,5.415000,5.513000,5.232435,396768553
2021-01-19,5.518000,5.530000,5.416000,5.438000,5.161252,417009672
2021-01-20,5.436000,5.495000,5.430000,5.468000,5.189725,422385751
2021-01-21,5.483000,5.588000,5.483000,5.562000,5.278941,511620315
2021-01-22,5.557000,5.570000,5.506000,5.565000,5.281788,554309326
2021-01-25,5.560000,5.649000,5.531000,5.631000,5.344429,450177153
2021-01-26,5.607000,5.610000,5.503000,5.511000,5.230536,392744995
2021-01-27,5.505000,5.532000,5.450000,5.521000,5.240027,591541591
2021-01-28,5.460000,5.460000,5.364000,5.385000,5.110949,469951845
2021-01-29,5.407000,5.423000,5.282000,5.348000,5.075832,622113874
2021-02-01,5.348000,5.414000,5.346000,5.411000,5.135626,436288063
2021-02-02,5.420000,5.494000,5.411000,5.491000,5.211555,573156921
2021-02-03,5.491000,5.525000,5.464000,5.485000,5.205860,281969488
2021-02-04,5.455000,5.510000,5.416000,5.474000,5.195419,300084150
2021-02-05,5.486000,5.547000,5.476000,5.482000,5.203012,560000491
2021-02-08,5.520000,5.573000,5.482000,5.554000,5.271348,475013428
2021-02-09,5.575000,5.694000,5.550000,5.692000,5.402325,418299845
2021-02-10,5.706000,5.833000,5.697000,5.807000,5.511473,341909857
2021-02-18,5.923000,5.933000,5.748000,5.764000,5.470661,470765736
2021-02-19,5.742000,5.801000,5.671000,5.796000,5.501032,709064650
2021-02-22,5.785000,5.786000,5.584000,5.589000,5.304567,776075991
2021-02-23,5.550000,5.637000,5.547000,5.574000,5.290330,591250364
