Date,Open,High,Low,Close,Adj Close,Volume
2017-05-17,2.726000,2.739000,2.719000,2.723000,2.018176,4755110
2017-05-18,2.721000,2.721000,2.697000,2.707000,2.006317,4701500
2017-05-19,2.707000,2.714000,2.700000,2.712000,2.010023,6263487
2017-05-22,2.710000,2.725000,2.696000,2.710000,2.008541,8514300
2017-05-23,2.704000,2.735000,2.704000,2.733000,2.025588,7912631
2017-05-24,2.732000,2.732000,2.711000,2.730000,2.023364,7390143
2017-05-25,2.729000,2.788000,2.722000,2.780000,2.060422,17229164
2017-05-26,2.780000,2.793000,2.770000,2.787000,2.065610,8351509
2017-05-31,2.791000,2.805000,2.779000,2.800000,2.075245,7117011
2017-06-01,2.798000,2.808000,2.788000,2.807000,2.080433,4446454
2017-06-02,2.806000,2.816000,2.800000,2.808000,2.081174,3835800
2017-06-05,2.806000,2.810000,2.780000,2.784000,2.063386,6034100
2017-06-06,2.784000,2.792000,2.774000,2.792000,2.069316,4668201
2017-06-07,2.792000,2.818000,2.792000,2.817000,2.087845,4070200
2017-06-08,2.819000,2.851000,2.816000,2.848000,2.110821,5477754
2017-06-09,2.847000,2.866000,2.840000,2.852000,2.113785,6162376
2017-06-12,2.854000,2.882000,2.841000,2.857000,2.117491,5985654
2017-06-13,2.865000,2.867000,2.846000,2.865000,2.123420,5080900
2017-06-14,2.865000,2.865000,2.825000,2.829000,2.096739,8059729
2017-06-15,2.831000,2.834000,2.808000,2.814000,2.085621,5318793
2017-06-16,2.814000,2.820000,2.800000,2.804000,2.078210,4259600
2017-06-19,2.806000,2.826000,2.796000,2.821000,2.090809,3932610
2017-06-20,2.825000,2.828000,2.810000,2.810000,2.082657,5380092
2017-06-21,2.822000,2.843000,2.808000,2.842000,2.106374,5233853
2017-06-22,2.841000,2.877000,2.835000,2.851000,2.113044,9088467
2017-06-23,2.850000,2.873000,2.835000,2.872000,2.128608,4857944
2017-06-26,2.870000,2.902000,2.870000,2.896000,2.146396,5365277
2017-06-27,2.895000,2.901000,2.882000,2.897000,2.147137,3405521
2017-06-28,2.891000,2.911000,2.886000,2.889000,2.141208,3178627
2017-06-29,2.889000,2.906000,2.888000,2.903000,2.151585,3991784
2017-06-30,2.900000,2.915000,2.885000,2.911000,2.157514,5264911
2017-07-03,2.912000,2.917000,2.895000,2.913000,2.158996,4962000
2017-07-04,2.903000,2.911000,2.888000,2.899000,2.148620,4795222
2017-07-05,2.894000,2.919000,2.890000,2.916000,2.161219,4294300
2017-07-06,2.916000,2.932000,2.910000,2.928000,2.170113,5161229
2017-07-07,2.930000,2.939000,2.920000,2.939000,2.178266,5151677
2017-07-10,2.939000,2.950000,2.930000,2.938000,2.177525,3137000
2017-07-11,2.938000,2.969000,2.935000,2.955000,2.190125,5486805
2017-07-12,2.954000,2.966000,2.926000,2.938000,2.177525,6122664
2017-07-13,2.938000,2.964000,2.937000,2.963000,2.196054,4235400
2017-07-14,2.963000,2.993000,2.963000,2.992000,2.217548,4170533
2017-07-17,2.993000,3.010000,2.942000,2.975000,2.204948,9965000
2017-07-18,2.980000,2.985000,2.948000,2.975000,2.204948,6293369
2017-07-19,2.976000,3.005000,2.973000,3.004000,2.226441,6482780
2017-07-20,3.001000,3.019000,2.991000,3.019000,2.237559,8376901
2017-07-21,3.018000,3.027000,3.011000,3.020000,2.238300,3751307
2017-07-24,3.025000,3.041000,3.010000,3.034000,2.248676,4813353
2017-07-25,3.035000,3.036000,3.015000,3.020000,2.238300,5983573
2017-07-26,3.025000,3.048000,2.986000,3.005000,2.227182,8277053
2017-07-27,3.005000,3.005000,2.986000,3.005000,2.227182,3780310
2017-07-28,3.003000,3.006000,2.990000,3.003000,2.225700,2741410
2017-07-31,3.003000,3.010000,2.997000,3.007000,2.228665,5076000
2017-08-01,3.009000,3.027000,3.007000,3.026000,2.242747,6017900
2017-08-02,3.028000,3.042000,2.723000,3.020000,2.238300,3859010
2017-08-03,3.020000,3.028000,2.985000,2.997000,2.221253,6268911
2017-08-04,2.990000,3.002000,2.984000,2.985000,2.212359,9116753
2017-08-07,2.990000,2.995000,2.965000,2.994000,2.219030,5428169
2017-08-08,2.992000,2.994000,2.977000,2.980000,2.208653,4130840
2017-08-09,2.981000,2.982000,2.970000,2.975000,2.204948,3120140
2017-08-10,2.974000,2.980000,2.948000,2.967000,2.199018,5612479
2017-08-11,2.963000,2.963000,2.916000,2.920000,2.164184,10182100
2017-08-14,2.910000,2.939000,2.910000,2.933000,2.173819,3994286
2017-08-15,2.933000,2.965000,2.930000,2.950000,2.186419,5252302
2017-08-16,2.950000,2.950000,2.937000,2.943000,2.181231,3009901
2017-08-17,2.944000,2.962000,2.943000,2.957000,2.191607,2582731
2017-08-18,2.950000,2.967000,2.940000,2.961000,2.194571,3132007
2017-08-21,2.960000,2.973000,2.958000,2.970000,2.201242,2971270
2017-08-22,2.970000,2.983000,2.967000,2.973000,2.203465,4050201
2017-08-23,2.972000,2.991000,2.972000,2.984000,2.211618,4243812
2017-08-24,2.984000,2.995000,2.977000,2.978000,2.207171,3270300
2017-08-25,2.978000,3.030000,2.977000,3.028000,2.244229,8236420
2017-08-28,3.028000,3.059000,3.028000,3.037000,2.250899,4685658
2017-08-29,3.034000,3.045000,3.030000,3.039000,2.252382,4149600
2017-08-30,3.044000,3.053000,3.028000,3.032000,2.247194,3010100
2017-08-31,3.034000,3.044000,3.000000,3.015000,2.234594,5385842
2017-09-01,3.015000,3.032000,3.007000,3.014000,2.233853,5723700
2017-09-04,3.015000,3.022000,3.005000,3.018000,2.236818,5877950
2017-09-05,3.019000,3.032000,3.012000,3.026000,2.242747,3508050
2017-09-06,3.023000,3.025000,3.013000,3.023000,2.240524,2547100
2017-09-07,3.023000,3.028000,3.012000,3.013000,2.233112,4014600
2017-09-08,3.013000,3.023000,3.008000,3.015000,2.234594,3780701
2017-09-11,3.015000,3.033000,3.012000,3.019000,2.237559,4883400
2017-09-12,3.020000,3.030000,3.017000,3.025000,2.242006,3415200
2017-09-13,3.025000,3.028000,3.016000,3.024000,2.241264,1785300
2017-09-14,3.024000,3.027000,3.003000,3.006000,2.227924,5879630
2017-09-15,3.007000,3.009000,2.993000,2.997000,2.221253,3636897
2017-09-18,2.999000,3.016000,2.997000,3.010000,2.230888,3580793
2017-09-19,3.011000,3.025000,3.000000,3.004000,2.226441,3205291
2017-09-20,3.005000,3.025000,3.000000,3.020000,2.238300,4077960
2017-09-21,3.020000,3.034000,3.013000,3.029000,2.244970,2625947
2017-09-22,3.028000,3.035000,3.018000,3.033000,2.247935,5008994
2017-09-25,3.032000,3.033000,3.021000,3.030000,2.245712,3851109
2017-09-26,3.025000,3.033000,3.020000,3.026000,2.242747,2376307
2017-09-27,3.026000,3.034000,3.023000,3.030000,2.245712,1788615
2017-09-28,3.024000,3.029000,3.021000,3.026000,2.242747,2143500
2017-09-29,3.026000,3.037000,3.026000,3.036000,2.250159,2841344
2017-10-09,3.070000,3.088000,3.055000,3.058000,2.266464,4447771
2017-10-10,3.058000,3.068000,3.032000,3.050000,2.260535,5232655
2017-10-11,3.052000,3.068000,3.041000,3.062000,2.269429,3228728
2017-10-12,3.062000,3.072000,3.057000,3.068000,2.273875,2604200
2017-10-13,3.069000,3.075000,3.062000,3.069000,2.274616,4905533
2017-10-16,3.069000,3.069000,3.060000,3.065000,2.271652,3157000
2017-10-17,3.064000,3.065000,3.054000,3.061000,2.268687,2248800
2017-10-18,3.060000,3.077000,3.059000,3.076000,2.279805,3030900
2017-10-19,3.076000,3.088000,3.076000,3.083000,2.284993,4773376
2017-10-20,3.081000,3.095000,3.076000,3.093000,2.292404,4030617
2017-10-23,3.090000,3.092000,3.086000,3.089000,2.289440,2423163
2017-10-24,3.087000,3.107000,3.082000,3.106000,2.302040,3549799
2017-10-25,3.107000,3.111000,3.102000,3.111000,2.305745,2174300
2017-10-26,3.111000,3.124000,3.099000,3.104000,2.300557,4709220
2017-10-27,3.116000,3.120000,3.106000,3.119000,2.311675,3473700
2017-10-30,3.120000,3.125000,3.085000,3.112000,2.306486,6399132
2017-10-31,3.108000,3.108000,3.088000,3.100000,2.297593,4849269
2017-11-01,3.100000,3.104000,3.075000,3.075000,2.279064,5582300
2017-11-02,3.074000,3.078000,3.057000,3.072000,2.276840,4783901
2017-11-03,3.072000,3.072000,3.043000,3.063000,2.270170,6149200
2017-11-06,3.062000,3.075000,3.049000,3.075000,2.279064,3242400
2017-11-07,3.075000,3.105000,3.075000,3.093000,2.292404,5073087
2017-11-08,3.093000,3.121000,3.091000,3.101000,2.298334,4126000
2017-11-09,3.104000,3.119000,3.100000,3.117000,2.310192,2696037
2017-11-10,3.119000,3.138000,3.100000,3.136000,2.324274,4611796
2017-11-13,3.136000,3.167000,3.136000,3.159000,2.341321,3957353
2017-11-14,3.158000,3.164000,3.137000,3.143000,2.329463,4350665
2017-11-15,3.143000,3.143000,3.119000,3.124000,2.315381,4098639
2017-11-16,3.123000,3.126000,3.113000,3.123000,2.314639,3588400
2017-11-17,3.123000,3.161000,3.121000,3.158000,2.340580,5266620
2017-11-20,3.155000,3.185000,3.128000,3.181000,2.357627,6773800
2017-11-21,3.181000,3.221000,3.172000,3.207000,2.376897,6674155
2017-11-22,3.210000,3.244000,3.205000,3.221000,2.387273,4287488
2017-11-23,3.220000,3.232000,3.138000,3.155000,2.338356,8449668
2017-11-24,3.152000,3.160000,3.122000,3.150000,2.334651,10001300
2017-11-27,3.150000,3.150000,3.104000,3.121000,2.313157,9300600
2017-11-28,3.112000,3.123000,3.095000,3.113000,2.307227,6112000
2017-11-29,3.114000,3.130000,3.091000,3.112000,2.306486,3801000
2017-11-30,3.111000,3.116000,3.089000,3.093000,2.292404,6137000
2017-12-01,3.093000,3.098000,3.077000,3.090000,2.290181,5788500
2017-12-04,3.090000,3.098000,3.076000,3.089000,2.289440,5338500
2017-12-05,3.089000,3.132000,3.088000,3.124000,2.315381,9323582
2017-12-06,3.123000,3.123000,3.070000,3.096000,2.294628,6029510
2017-12-07,3.093000,3.095000,3.061000,3.071000,2.276099,6341553
2017-12-08,3.068000,3.071000,3.050000,3.067000,2.273134,5795253
2017-12-11,3.065000,3.097000,3.054000,3.097000,2.295369,5174854
2017-12-12,3.089000,3.090000,3.053000,3.055000,2.264241,6319900
2017-12-13,3.055000,3.069000,3.042000,3.068000,2.273875,5041900
2017-12-14,3.068000,3.074000,3.052000,3.056000,2.264982,5366839
2017-12-15,3.051000,3.056000,3.031000,3.032000,2.247194,6500300
2017-12-18,3.036000,3.042000,3.027000,3.036000,2.250159,4613577
2017-12-19,3.037000,3.061000,3.037000,3.061000,2.268687,4822776
2017-12-20,3.061000,3.070000,3.053000,3.062000,2.269429,4828000
2017-12-21,3.065000,3.078000,3.045000,3.069000,2.274616,6203976
2017-12-22,3.071000,3.078000,3.066000,3.067000,2.273134,6684608
2017-12-25,3.066000,3.095000,3.065000,3.070000,2.275358,8479976
2017-12-26,3.070000,3.090000,3.067000,3.089000,2.289440,6775073
2017-12-27,3.090000,3.098000,3.065000,3.070000,2.275358,5808000
2017-12-28,3.072000,3.090000,3.064000,3.086000,2.287216,5289393
2017-12-29,3.087000,3.102000,3.086000,3.102000,2.299075,9553582
2018-01-02,3.103000,3.150000,3.103000,3.147000,2.332427,7375182
2018-01-03,3.148000,3.177000,3.140000,3.162000,2.343544,5740300
2018-01-04,3.161000,3.171000,3.154000,3.163000,2.344286,3981050
2018-01-05,3.163000,3.203000,3.158000,3.195000,2.368003,6048310
2018-01-08,3.194000,3.235000,3.193000,3.217000,2.384308,7769900
2018-01-09,3.219000,3.223000,3.207000,3.216000,2.383567,4207601
2018-01-10,3.216000,3.235000,3.207000,3.226000,2.390979,11343290
2018-01-11,3.225000,3.232000,3.204000,3.218000,2.385049,7610445
2018-01-12,3.217000,3.237000,3.212000,3.226000,2.390979,4950455
2018-01-15,3.227000,3.249000,3.215000,3.221000,2.387273,5113502
2018-01-16,3.219000,3.245000,3.215000,3.244000,2.404320,4910000
2018-01-17,3.250000,3.284000,3.235000,3.254000,2.411731,9093756
2018-01-18,3.255000,3.284000,3.255000,3.282000,2.432483,6850700
2018-01-19,3.286000,3.317000,3.285000,3.298000,2.444342,8048902
2018-01-22,3.296000,3.323000,3.293000,3.319000,2.459906,6677000
2018-01-23,3.217000,3.260000,3.212000,3.259000,2.497457,9785600
2018-01-24,3.261000,3.287000,3.249000,3.269000,2.505120,6029000
2018-01-25,3.268000,3.275000,3.229000,3.255000,2.494391,6791600
2018-01-26,3.252000,3.300000,3.246000,3.291000,2.521979,6069443
2018-01-29,3.284000,3.324000,3.240000,3.259000,2.497457,10040400
2018-01-30,3.258000,3.264000,3.221000,3.228000,2.473700,8259138
2018-01-31,3.222000,3.232000,3.196000,3.225000,2.471401,6493850
2018-02-01,3.227000,3.244000,3.197000,3.222000,2.469102,6944264
2018-02-02,3.212000,3.257000,3.181000,3.253000,2.492858,6507830
2018-02-05,3.230000,3.306000,3.220000,3.303000,2.531174,6163901
2018-02-06,3.268000,3.269000,3.200000,3.215000,2.463738,15387423
2018-02-07,3.250000,3.272000,3.146000,3.152000,2.415459,12718300
2018-02-08,3.146000,3.148000,3.060000,3.094000,2.371013,12625900
2018-02-09,3.049000,3.049000,2.908000,2.978000,2.282119,20763664
2018-02-12,2.983000,3.000000,2.960000,2.984000,2.286717,9925400
2018-02-13,2.993000,3.054000,2.993000,3.023000,2.316604,7455700
2018-02-14,3.023000,3.035000,3.000000,3.032000,2.323500,7699894
2018-02-22,3.070000,3.090000,3.056000,3.090000,2.367947,6312600
2018-02-23,3.090000,3.112000,3.077000,3.104000,2.378676,6777700
2018-02-26,3.113000,3.136000,3.086000,3.123000,2.393236,7587300
2018-02-27,3.130000,3.134000,3.078000,3.084000,2.363350,8972005
2018-02-28,3.071000,3.071000,3.035000,3.056000,2.341892,6735700
2018-03-01,3.049000,3.070000,3.027000,3.050000,2.337294,6424593
2018-03-02,3.041000,3.057000,3.023000,3.048000,2.335762,5898811
2018-03-05,3.048000,3.070000,3.035000,3.050000,2.337294,3777486
2018-03-06,3.061000,3.079000,3.039000,3.075000,2.356452,5390467
2018-03-07,3.076000,3.102000,3.068000,3.071000,2.353387,6324467
2018-03-08,3.070000,3.088000,3.066000,3.084000,2.363350,2588000
2018-03-09,3.094000,3.094000,3.077000,3.086000,2.364882,5372600
2018-03-12,3.095000,3.104000,3.088000,3.092000,2.369480,4854900
2018-03-13,3.092000,3.101000,3.077000,3.080000,2.360284,4732500
2018-03-14,3.079000,3.079000,3.062000,3.072000,2.354153,3070711
2018-03-15,3.070000,3.077000,3.058000,3.066000,2.349555,4999449
2018-03-16,3.067000,3.075000,3.045000,3.049000,2.336528,3808000
2018-03-19,3.048000,3.050000,3.024000,3.034000,2.325033,4954400
2018-03-20,3.034000,3.040000,3.014000,3.040000,2.329631,4160650
2018-03-21,3.046000,3.057000,3.025000,3.030000,2.321968,3903500
2018-03-22,3.039000,3.039000,2.996000,3.010000,2.306641,6250200
2018-03-23,2.968000,2.968000,2.905000,2.943000,2.255297,17086613
2018-03-26,2.935000,2.935000,2.877000,2.913000,2.232308,11061200
2018-03-27,2.924000,2.980000,2.902000,2.913000,2.232308,7754901
2018-03-28,2.902000,2.919000,2.877000,2.877000,2.204720,8968963
2018-03-29,2.878000,2.934000,2.861000,2.928000,2.243803,6576701
2018-03-30,2.928000,2.934000,2.913000,2.921000,2.238438,4786200
2018-04-02,2.921000,2.935000,2.903000,2.905000,2.226177,6174700
2018-04-03,2.891000,2.892000,2.860000,2.865000,2.195524,9279300
2018-04-04,2.867000,2.890000,2.865000,2.866000,2.196290,5976300
2018-04-09,2.864000,2.874000,2.848000,2.864000,2.194758,4427600
2018-04-10,2.865000,2.917000,2.865000,2.916000,2.234607,5986600
2018-04-11,2.919000,2.949000,2.916000,2.938000,2.251466,5616255
2018-04-12,2.938000,2.938000,2.906000,2.908000,2.228476,4811400
2018-04-13,2.933000,2.933000,2.892000,2.895000,2.218514,3290053
2018-04-16,2.895000,2.895000,2.833000,2.842000,2.177898,9955000
2018-04-17,2.850000,2.852000,2.810000,2.818000,2.159507,6669700
2018-04-18,2.833000,2.845000,2.788000,2.820000,2.161039,9178900
2018-04-19,2.820000,2.840000,2.815000,2.838000,2.174833,4768901
2018-04-20,2.836000,2.846000,2.795000,2.803000,2.148012,5574600
2018-04-23,2.801000,2.816000,2.790000,2.803000,2.148012,4645463
2018-04-24,2.802000,2.878000,2.802000,2.858000,2.190160,7532907
2018-04-25,2.850000,2.855000,2.837000,2.841000,2.177132,3952000
2018-04-26,2.844000,2.848000,2.797000,2.801000,2.146479,6655700
2018-04-27,2.808000,2.816000,2.773000,2.806000,2.150311,8672181
2018-05-02,2.812000,2.822000,2.806000,2.818000,2.159507,5243686
2018-05-03,2.818000,2.841000,2.809000,2.835000,2.172534,5562040
2018-05-04,2.835000,2.842000,2.830000,2.834000,2.171768,3166900
2018-05-07,2.834000,2.866000,2.831000,2.865000,2.195524,4175500
2018-05-08,2.865000,2.894000,2.860000,2.890000,2.214682,5860300
2018-05-09,2.896000,2.896000,2.879000,2.884000,2.210084,4171301
2018-05-10,2.887000,2.907000,2.887000,2.905000,2.226177,3217100
2018-05-11,2.905000,2.913000,2.896000,2.899000,2.221579,3025000
2018-05-14,2.902000,2.917000,2.900000,2.905000,2.226177,3404600
2018-05-15,2.911000,2.916000,2.901000,2.915000,2.233840,3658412
2018-05-16,2.912000,2.916000,2.902000,2.904000,2.225411,3267272
2018-05-17,2.901000,2.909000,2.894000,2.898000,2.220813,2855772
2018-05-18,2.898000,2.929000,2.889000,2.928000,2.243803,4204300
2018-05-21,2.935000,2.949000,2.933000,2.937000,2.250700,5841200
2018-05-22,2.937000,2.939000,2.916000,2.923000,2.239971,2938600
2018-05-23,2.920000,2.922000,2.900000,2.900000,2.222345,4640900
2018-05-24,2.900000,2.901000,2.875000,2.877000,2.204720,5297800
2018-05-25,2.876000,2.885000,2.865000,2.881000,2.207785,4878300
2018-05-28,2.878000,2.885000,2.865000,2.876000,2.203954,4187400
2018-05-29,2.874000,2.882000,2.865000,2.873000,2.201655,3939159
2018-05-30,2.864000,2.864000,2.828000,2.834000,2.171768,7643300
2018-05-31,2.842000,2.879000,2.842000,2.875000,2.203187,4947732
2018-06-01,2.871000,2.883000,2.853000,2.864000,2.194758,3653000
2018-06-04,2.869000,2.885000,2.869000,2.881000,2.207785,3491900
2018-06-05,2.884000,2.898000,2.871000,2.895000,2.218514,3222102
2018-06-06,2.893000,2.893000,2.882000,2.888000,2.213150,2514953
2018-06-07,2.889000,2.897000,2.878000,2.878000,2.205486,3965600
2018-06-08,2.877000,2.877000,2.835000,2.844000,2.179431,6082000
2018-06-11,2.842000,2.843000,2.827000,2.840000,2.176366,5209100
2018-06-12,2.841000,2.869000,2.833000,2.860000,2.191692,3616428
2018-06-13,2.859000,2.866000,2.854000,2.857000,2.189394,1989368
2018-06-14,2.852000,2.865000,2.841000,2.855000,2.187861,2056100
2018-06-15,2.855000,2.864000,2.845000,2.853000,2.186328,4138100
2018-06-19,2.849000,2.850000,2.750000,2.786000,2.134984,12437206
2018-06-20,2.776000,2.785000,2.758000,2.781000,2.131153,6913895
2018-06-21,2.781000,2.800000,2.758000,2.761000,2.115826,6141000
2018-06-22,2.758000,2.761000,2.733000,2.756000,2.111994,4569300
2018-06-25,2.762000,2.776000,2.735000,2.736000,2.096668,5455100
2018-06-26,2.720000,2.720000,2.673000,2.703000,2.071379,12324300
2018-06-27,2.703000,2.712000,2.659000,2.671000,2.046857,12193700
2018-06-28,2.674000,2.675000,2.639000,2.644000,2.026166,8967355
2018-06-29,2.647000,2.693000,2.646000,2.690000,2.061417,9904010
2018-07-02,2.691000,2.691000,2.599000,2.615000,2.003942,26136161
2018-07-03,2.621000,2.624000,2.564000,2.620000,2.007774,10353300
2018-07-04,2.619000,2.633000,2.610000,2.613000,2.002409,5321300
2018-07-05,2.614000,2.628000,2.590000,2.599000,1.991681,5840100
2018-07-06,2.602000,2.630000,2.573000,2.616000,2.004709,8090900
2018-07-09,2.620000,2.673000,2.619000,2.671000,2.046857,9678700
2018-07-10,2.671000,2.686000,2.660000,2.681000,2.054520,6783500
2018-07-11,2.640000,2.652000,2.626000,2.643000,2.025399,8627200
2018-07-12,2.640000,2.700000,2.640000,2.688000,2.059884,8567700
2018-07-13,2.694000,2.699000,2.680000,2.685000,2.057585,3198626
2018-07-16,2.686000,2.694000,2.660000,2.675000,2.049922,4868764
2018-07-17,2.663000,2.674000,2.646000,2.662000,2.039960,5556664
2018-07-18,2.662000,2.695000,2.662000,2.676000,2.050688,4578400
2018-07-19,2.677000,2.690000,2.665000,2.665000,2.042259,4812800
2018-07-20,2.666000,2.740000,2.658000,2.732000,2.093602,7376800
2018-07-23,2.726000,2.774000,2.719000,2.769000,2.121957,6593000
2018-07-24,2.770000,2.802000,2.770000,2.791000,2.138816,6886100
2018-07-25,2.799000,2.799000,2.781000,2.790000,2.138049,3917600
2018-07-26,2.790000,2.802000,2.768000,2.773000,2.125022,4102900
2018-07-27,2.773000,2.780000,2.762000,2.765000,2.118891,2993800
2018-07-30,2.765000,2.793000,2.756000,2.770000,2.122723,5002300
2018-07-31,2.769000,2.794000,2.759000,2.787000,2.135751,4866700
2018-08-01,2.789000,2.798000,2.734000,2.736000,2.096668,6998541
2018-08-02,2.730000,2.730000,2.653000,2.679000,2.052987,11246100
2018-08-03,2.682000,2.697000,2.665000,2.666000,2.043025,6574000
2018-08-06,2.671000,2.689000,2.639000,2.650000,2.030764,6654600
2018-08-07,2.653000,2.706000,2.642000,2.706000,2.073678,7626900
2018-08-08,2.704000,2.704000,2.671000,2.671000,2.046857,5076500
2018-08-09,2.670000,2.723000,2.663000,2.715000,2.080575,5045661
2018-08-10,2.718000,2.723000,2.688000,2.705000,2.072912,4151000
2018-08-13,2.690000,2.690000,2.652000,2.684000,2.056819,7313148
2018-08-14,2.684000,2.689000,2.672000,2.678000,2.052221,3864700
2018-08-15,2.680000,2.684000,2.631000,2.632000,2.016970,9480848
2018-08-16,2.623000,2.640000,2.592000,2.622000,2.009307,7776800
2018-08-17,2.637000,2.642000,2.595000,2.597000,1.990148,6771400
2018-08-20,2.600000,2.625000,2.595000,2.623000,2.010073,5841400
2018-08-21,2.625000,2.658000,2.625000,2.649000,2.029998,4651300
2018-08-22,2.649000,2.654000,2.633000,2.638000,2.021568,2793428
2018-08-23,2.638000,2.659000,2.625000,2.647000,2.028465,3817500
