Date,Open,High,Low,Close,Adj Close,Volume
2017-06-07,2.460000,2.490000,2.457000,2.480000,2.217735,228706749
2017-06-08,2.478000,2.506000,2.471000,2.501000,2.236514,250598150
2017-06-09,2.500000,2.533000,2.500000,2.517000,2.250822,335854876
2017-06-12,2.511000,2.541000,2.507000,2.514000,2.248139,240050417
2017-06-13,2.510000,2.514000,2.493000,2.512000,2.246351,225367263
2017-06-14,2.510000,2.510000,2.479000,2.482000,2.219524,286507921
2017-06-15,2.479000,2.489000,2.459000,2.465000,2.204321,341763876
2017-06-16,2.465000,2.477000,2.455000,2.460000,2.199850,242180063
2017-06-19,2.461000,2.499000,2.461000,2.497000,2.232937,258861173
2017-06-20,2.500000,2.506000,2.478000,2.483000,2.220418,178760870
2017-06-21,2.498000,2.510000,2.476000,2.509000,2.243668,314425160
2017-06-22,2.504000,2.555000,2.493000,2.524000,2.257082,526239123
2017-06-23,2.519000,2.544000,2.508000,2.543000,2.274072,288116856
2017-06-26,2.544000,2.570000,2.542000,2.554000,2.283909,338375282
2017-06-27,2.550000,2.568000,2.541000,2.564000,2.292851,313123076
2017-06-28,2.558000,2.570000,2.547000,2.548000,2.278544,258574419
2017-06-29,2.551000,2.566000,2.544000,2.565000,2.293746,188914556
2017-06-30,2.552000,2.564000,2.547000,2.558000,2.287486,179664471
2017-07-03,2.562000,2.563000,2.533000,2.543000,2.274072,176384655
2017-07-04,2.541000,2.546000,2.518000,2.520000,2.253505,242204084
2017-07-05,2.519000,2.566000,2.518000,2.563000,2.291958,245548173
2017-07-06,2.557000,2.578000,2.549000,2.567000,2.295534,215517415
2017-07-07,2.563000,2.569000,2.551000,2.561000,2.290169,238047727
2017-07-10,2.559000,2.582000,2.554000,2.575000,2.302688,245710897
2017-07-11,2.573000,2.625000,2.572000,2.604000,2.328621,374132073
2017-07-12,2.601000,2.636000,2.588000,2.597000,2.322362,330030316
2017-07-13,2.601000,2.639000,2.597000,2.638000,2.359026,317856711
2017-07-14,2.640000,2.666000,2.631000,2.665000,2.383171,248372460
2017-07-17,2.668000,2.705000,2.637000,2.669000,2.386748,741421246
2017-07-18,2.661000,2.680000,2.635000,2.659000,2.377805,501216693
2017-07-19,2.660000,2.703000,2.659000,2.702000,2.416258,413717813
2017-07-20,2.698000,2.711000,2.687000,2.710000,2.423412,431109086
2017-07-21,2.700000,2.704000,2.676000,2.680000,2.396584,372423635
2017-07-24,2.674000,2.710000,2.674000,2.700000,2.414469,311506410
2017-07-25,2.700000,2.710000,2.681000,2.683000,2.399267,374252478
2017-07-26,2.682000,2.705000,2.660000,2.677000,2.393902,460048131
2017-07-27,2.673000,2.685000,2.656000,2.677000,2.393902,233115920
2017-07-28,2.673000,2.686000,2.665000,2.680000,2.396584,161068264
2017-07-31,2.678000,2.692000,2.671000,2.682000,2.398373,230753867
2017-08-01,2.684000,2.725000,2.681000,2.724000,2.435931,314403858
2017-08-02,2.725000,2.742000,2.720000,2.728000,2.439508,330842399
2017-08-03,2.724000,2.737000,2.689000,2.689000,2.404632,433976751
2017-08-04,2.687000,2.699000,2.670000,2.671000,2.388536,224558853
2017-08-07,2.667000,2.689000,2.659000,2.679000,2.395690,193812021
2017-08-08,2.679000,2.686000,2.666000,2.682000,2.398373,145122573
2017-08-09,2.678000,2.680000,2.662000,2.664000,2.382277,203857942
2017-08-10,2.663000,2.682000,2.636000,2.655000,2.374228,347841237
2017-08-11,2.639000,2.647000,2.610000,2.613000,2.336670,327199901
2017-08-14,2.618000,2.644000,2.613000,2.635000,2.356343,342343730
2017-08-15,2.638000,2.668000,2.635000,2.651000,2.370651,352219318
2017-08-16,2.646000,2.649000,2.631000,2.640000,2.360815,177978171
2017-08-17,2.643000,2.655000,2.637000,2.652000,2.371545,142533558
2017-08-18,2.644000,2.670000,2.641000,2.664000,2.382277,277155932
2017-08-21,2.666000,2.679000,2.656000,2.663000,2.381382,230313435
2017-08-22,2.668000,2.690000,2.663000,2.689000,2.404632,399565654
2017-08-23,2.689000,2.721000,2.686000,2.708000,2.421623,303389092
2017-08-24,2.709000,2.724000,2.690000,2.698000,2.412681,245009889
2017-08-25,2.697000,2.759000,2.695000,2.757000,2.465441,489901366
2017-08-28,2.765000,2.818000,2.765000,2.788000,2.493163,555476865
2017-08-29,2.786000,2.797000,2.777000,2.789000,2.494058,351996925
2017-08-30,2.788000,2.813000,2.771000,2.774000,2.480644,364944001
2017-08-31,2.778000,2.787000,2.753000,2.766000,2.473490,584238327
2017-09-01,2.765000,2.785000,2.752000,2.760000,2.468124,404497028
2017-09-04,2.758000,2.766000,2.745000,2.764000,2.471701,296871501
2017-09-05,2.763000,2.793000,2.763000,2.782000,2.487797,317520271
2017-09-06,2.775000,2.778000,2.757000,2.764000,2.471701,309191976
2017-09-07,2.767000,2.772000,2.740000,2.743000,2.452922,267544288
2017-09-08,2.744000,2.753000,2.730000,2.738000,2.448451,190675141
2017-09-11,2.744000,2.762000,2.726000,2.730000,2.441297,386435942
2017-09-12,2.735000,2.749000,2.726000,2.746000,2.455605,378796132
2017-09-13,2.744000,2.746000,2.730000,2.739000,2.449345,307060583
2017-09-14,2.740000,2.746000,2.715000,2.722000,2.434143,279469617
2017-09-15,2.721000,2.729000,2.711000,2.722000,2.434143,261055082
2017-09-18,2.724000,2.747000,2.724000,2.729000,2.440403,319970691
2017-09-19,2.731000,2.738000,2.710000,2.720000,2.432354,309547000
2017-09-20,2.718000,2.727000,2.712000,2.717000,2.429671,221019452
2017-09-21,2.716000,2.743000,2.712000,2.728000,2.439508,276094952
2017-09-22,2.723000,2.737000,2.714000,2.729000,2.440403,274585065
2017-09-25,2.722000,2.733000,2.717000,2.729000,2.440403,344747300
2017-09-26,2.727000,2.735000,2.724000,2.731000,2.442191,248984480
2017-09-27,2.730000,2.730000,2.710000,2.711000,2.424306,648228100
2017-09-28,2.711000,2.716000,2.704000,2.715000,2.427883,265998872
2017-09-29,2.717000,2.735000,2.716000,2.726000,2.437720,470840324
2017-10-09,2.788000,2.799000,2.743000,2.750000,2.459182,575367164
2017-10-10,2.749000,2.764000,2.728000,2.746000,2.455605,595061455
2017-10-11,2.747000,2.768000,2.746000,2.762000,2.469913,333377202
2017-10-12,2.760000,2.777000,2.754000,2.773000,2.479749,203575404
2017-10-13,2.772000,2.775000,2.766000,2.771000,2.477961,161877110
2017-10-16,2.770000,2.793000,2.770000,2.781000,2.486903,312720349
2017-10-17,2.780000,2.786000,2.772000,2.779000,2.485115,242466318
2017-10-18,2.779000,2.805000,2.777000,2.802000,2.505682,673569832
2017-10-19,2.801000,2.807000,2.797000,2.806000,2.509259,327686441
2017-10-20,2.800000,2.800000,2.788000,2.790000,2.494951,182730139
2017-10-23,2.789000,2.792000,2.783000,2.791000,2.495846,238330478
2017-10-24,2.785000,2.813000,2.785000,2.806000,2.509259,556614444
2017-10-25,2.805000,2.809000,2.798000,2.802000,2.505682,359967879
2017-10-26,2.808000,2.843000,2.804000,2.827000,2.528039,521254366
2017-10-27,2.827000,2.874000,2.823000,2.873000,2.569174,333262936
2017-10-30,2.871000,2.876000,2.835000,2.861000,2.558443,520035030
2017-10-31,2.852000,2.852000,2.840000,2.851000,2.549501,218165928
2017-11-01,2.851000,2.870000,2.836000,2.842000,2.541452,378125364
2017-11-02,2.838000,2.848000,2.827000,2.847000,2.545923,410226675
2017-11-03,2.844000,2.855000,2.826000,2.851000,2.549501,551914902
2017-11-06,2.846000,2.848000,2.830000,2.843000,2.542346,285482550
2017-11-07,2.843000,2.883000,2.843000,2.875000,2.570963,621831860
2017-11-08,2.874000,2.899000,2.867000,2.874000,2.570068,571053240
2017-11-09,2.871000,2.886000,2.865000,2.885000,2.579905,426942919
2017-11-10,2.883000,2.922000,2.880000,2.918000,2.609416,637270253
2017-11-13,2.921000,2.939000,2.918000,2.928000,2.618358,299033178
2017-11-14,2.929000,2.935000,2.910000,2.913000,2.604944,471873253
2017-11-15,2.906000,2.917000,2.896000,2.901000,2.594213,518571985
2017-11-16,2.895000,2.935000,2.893000,2.932000,2.621935,431172492
2017-11-17,2.925000,2.993000,2.923000,2.990000,2.673801,921008932
2017-11-20,2.977000,2.996000,2.953000,2.996000,2.679166,598059178
2017-11-21,2.985000,3.071000,2.981000,3.046000,2.723879,807246390
2017-11-22,3.055000,3.094000,3.046000,3.067000,2.742658,652107908
2017-11-23,3.062000,3.076000,2.968000,2.991000,2.674695,1010756587
2017-11-24,2.987000,3.004000,2.963000,2.990000,2.673801,594197303
2017-11-27,2.983000,2.989000,2.939000,2.966000,2.652339,693788536
2017-11-28,2.909000,2.910000,2.876000,2.896000,2.637766,508575010
2017-11-29,2.903000,2.915000,2.858000,2.890000,2.632301,404488235
2017-11-30,2.880000,2.898000,2.850000,2.858000,2.603154,635741908
2017-12-01,2.860000,2.867000,2.832000,2.838000,2.584938,463945591
2017-12-04,2.828000,2.868000,2.820000,2.858000,2.603154,293800199
2017-12-05,2.850000,2.920000,2.847000,2.908000,2.648696,892369859
2017-12-06,2.899000,2.899000,2.843000,2.871000,2.614995,466055560
2017-12-07,2.870000,2.877000,2.826000,2.844000,2.590403,597012135
2017-12-08,2.839000,2.874000,2.832000,2.865000,2.609530,489059588
2017-12-11,2.865000,2.899000,2.856000,2.898000,2.639588,387045892
2017-12-12,2.896000,2.902000,2.845000,2.846000,2.592224,394161835
2017-12-13,2.850000,2.878000,2.836000,2.870000,2.614084,543399404
2017-12-14,2.870000,2.878000,2.842000,2.850000,2.595868,456691339
2017-12-15,2.843000,2.848000,2.814000,2.816000,2.564900,452294042
2017-12-18,2.815000,2.843000,2.815000,2.828000,2.575830,456137110
2017-12-19,2.829000,2.871000,2.828000,2.870000,2.614084,518890547
2017-12-20,2.870000,2.885000,2.861000,2.876000,2.619549,407217149
2017-12-21,2.870000,2.908000,2.860000,2.893000,2.635033,574287641
2017-12-22,2.887000,2.898000,2.874000,2.878000,2.621371,410117075
2017-12-25,2.877000,2.914000,2.866000,2.876000,2.619549,504269783
2017-12-26,2.877000,2.897000,2.866000,2.893000,2.635033,492768034
2017-12-27,2.888000,2.893000,2.827000,2.834000,2.581295,858237684
2017-12-28,2.838000,2.870000,2.829000,2.855000,2.600422,451675680
2017-12-29,2.858000,2.874000,2.848000,2.858000,2.603154,274105661
2018-01-02,2.864000,2.909000,2.862000,2.907000,2.647785,477697012
2018-01-03,2.909000,2.945000,2.906000,2.912000,2.652339,570874297
2018-01-04,2.913000,2.932000,2.909000,2.919000,2.658715,308413084
2018-01-05,2.921000,2.938000,2.916000,2.933000,2.671467,322008830
2018-01-08,2.927000,2.951000,2.925000,2.944000,2.681486,312553092
2018-01-09,2.942000,2.970000,2.941000,2.970000,2.705168,309711243
2018-01-10,2.967000,2.996000,2.960000,2.994000,2.727027,477905689
2018-01-11,2.988000,3.005000,2.979000,2.991000,2.724295,322739287
2018-01-12,2.991000,3.020000,2.991000,3.018000,2.748887,318776174
2018-01-15,3.021000,3.065000,3.018000,3.043000,2.771658,585266717
2018-01-16,3.036000,3.065000,3.034000,3.064000,2.790786,470250218
2018-01-17,3.064000,3.127000,3.055000,3.071000,2.797161,838391612
2018-01-18,3.090000,3.122000,3.082000,3.106000,2.829041,612352357
2018-01-19,3.116000,3.140000,3.096000,3.113000,2.835416,767921220
2018-01-22,3.103000,3.139000,3.092000,3.129000,2.849990,608078275
2018-01-23,3.137000,3.175000,3.137000,3.173000,2.890066,935563894
2018-01-24,3.184000,3.195000,3.146000,3.172000,2.889155,849642627
2018-01-25,3.165000,3.171000,3.121000,3.150000,2.869117,642486865
2018-01-26,3.145000,3.195000,3.141000,3.171000,2.888244,597438041
2018-01-29,3.181000,3.193000,3.103000,3.114000,2.836327,741525838
2018-01-30,3.106000,3.124000,3.072000,3.075000,2.800805,450105801
2018-01-31,3.064000,3.117000,3.062000,3.113000,2.835416,573769304
2018-02-01,3.115000,3.136000,3.096000,3.134000,2.854544,701066553
2018-02-02,3.110000,3.148000,3.076000,3.145000,2.864563,729215706
2018-02-05,3.106000,3.181000,3.099000,3.180000,2.896442,826498116
2018-02-06,3.131000,3.146000,3.089000,3.110000,2.832684,1729886045
2018-02-07,3.142000,3.162000,3.013000,3.023000,2.753441,1388927408
2018-02-08,3.000000,3.016000,2.907000,2.939000,2.676932,1206013478
2018-02-09,2.851000,2.878000,2.713000,2.803000,2.553059,1848601312
2018-02-12,2.801000,2.822000,2.770000,2.800000,2.550326,782889674
2018-02-13,2.829000,2.884000,2.828000,2.848000,2.594046,603550338
2018-02-14,2.856000,2.873000,2.837000,2.866000,2.610441,259654865
2018-02-22,2.907000,2.939000,2.894000,2.925000,2.664180,363241017
2018-02-23,2.934000,2.962000,2.924000,2.955000,2.691505,351074427
2018-02-26,2.970000,2.989000,2.927000,2.965000,2.700613,651191347
2018-02-27,2.973000,2.976000,2.912000,2.920000,2.659626,638534203
2018-02-28,2.898000,2.902000,2.858000,2.871000,2.614995,604360811
2018-03-01,2.852000,2.904000,2.849000,2.884000,2.626836,450512759
2018-03-02,2.862000,2.884000,2.846000,2.856000,2.601333,342488511
2018-03-05,2.858000,2.889000,2.837000,2.855000,2.600422,484453943
2018-03-06,2.875000,2.889000,2.830000,2.888000,2.630479,532161449
2018-03-07,2.888000,2.917000,2.859000,2.871000,2.614995,692903517
2018-03-08,2.873000,2.898000,2.860000,2.893000,2.635033,338225401
2018-03-09,2.900000,2.913000,2.885000,2.903000,2.644142,415786355
2018-03-12,2.916000,2.923000,2.894000,2.905000,2.645963,524250859
2018-03-13,2.906000,2.916000,2.869000,2.873000,2.616817,611026319
2018-03-14,2.864000,2.874000,2.853000,2.863000,2.607708,307910846
2018-03-15,2.856000,2.891000,2.852000,2.890000,2.632301,332744795
2018-03-16,2.891000,2.905000,2.861000,2.862000,2.606798,429644043
2018-03-19,2.863000,2.893000,2.850000,2.892000,2.634122,418328198
2018-03-20,2.876000,2.901000,2.871000,2.895000,2.636855,309561253
2018-03-21,2.920000,2.924000,2.871000,2.884000,2.626836,438675217
2018-03-22,2.885000,2.898000,2.842000,2.857000,2.602244,446799997
2018-03-23,2.780000,2.794000,2.743000,2.781000,2.533020,657713836
2018-03-26,2.764000,2.768000,2.702000,2.734000,2.490211,615811633
2018-03-27,2.765000,2.774000,2.717000,2.739000,2.494766,594417612
2018-03-28,2.710000,2.740000,2.678000,2.688000,2.448313,680253180
2018-03-29,2.692000,2.753000,2.651000,2.734000,2.490211,705585541
2018-03-30,2.733000,2.735000,2.708000,2.713000,2.471084,519739819
2018-04-02,2.710000,2.751000,2.695000,2.702000,2.461065,570173005
2018-04-03,2.682000,2.708000,2.676000,2.693000,2.452868,412658967
2018-04-04,2.702000,2.725000,2.688000,2.694000,2.453778,426019022
2018-04-09,2.698000,2.716000,2.683000,2.711000,2.469262,445749735
2018-04-10,2.713000,2.776000,2.705000,2.775000,2.527555,698182792
2018-04-11,2.775000,2.795000,2.761000,2.775000,2.527555,702535327
2018-04-12,2.775000,2.778000,2.740000,2.742000,2.497498,462988709
2018-04-13,2.755000,2.764000,2.714000,2.717000,2.474727,438486254
2018-04-16,2.708000,2.718000,2.650000,2.655000,2.418256,686090525
2018-04-17,2.661000,2.678000,2.622000,2.626000,2.391841,742739670
2018-04-18,2.658000,2.662000,2.618000,2.643000,2.407326,833165288
2018-04-19,2.652000,2.688000,2.646000,2.676000,2.437383,548797150
2018-04-20,2.665000,2.673000,2.624000,2.637000,2.401861,732609220
2018-04-23,2.625000,2.665000,2.625000,2.658000,2.420988,583220768
2018-04-24,2.663000,2.732000,2.663000,2.718000,2.475638,1036373400
2018-04-25,2.703000,2.712000,2.690000,2.693000,2.452868,576526197
2018-04-26,2.704000,2.711000,2.644000,2.655000,2.418256,512949185
2018-04-27,2.665000,2.668000,2.603000,2.642000,2.406415,826336630
2018-05-02,2.652000,2.662000,2.629000,2.646000,2.410058,525424412
2018-05-03,2.639000,2.666000,2.617000,2.654000,2.417345,499165604
2018-05-04,2.648000,2.661000,2.632000,2.634000,2.399128,424955968
2018-05-07,2.642000,2.679000,2.628000,2.674000,2.435562,561054257
2018-05-08,2.675000,2.727000,2.673000,2.714000,2.471995,780850730
2018-05-09,2.712000,2.717000,2.697000,2.711000,2.469262,348634432
2018-05-10,2.716000,2.734000,2.702000,2.723000,2.480192,521580369
2018-05-11,2.729000,2.733000,2.713000,2.716000,2.473817,410360233
2018-05-14,2.725000,2.754000,2.725000,2.745000,2.500230,567599142
2018-05-15,2.752000,2.754000,2.722000,2.740000,2.495676,396704066
2018-05-16,2.732000,2.735000,2.702000,2.705000,2.463797,678681505
2018-05-17,2.711000,2.715000,2.688000,2.689000,2.449224,366116950
2018-05-18,2.690000,2.734000,2.682000,2.733000,2.489301,653961477
2018-05-21,2.751000,2.758000,2.728000,2.736000,2.492033,671915295
2018-05-22,2.736000,2.737000,2.700000,2.717000,2.474727,609091559
2018-05-23,2.711000,2.711000,2.670000,2.672000,2.433740,787236155
2018-05-24,2.673000,2.683000,2.654000,2.655000,2.418256,334519522
2018-05-25,2.658000,2.675000,2.644000,2.654000,2.417345,361552052
2018-05-28,2.658000,2.680000,2.648000,2.668000,2.430097,534919871
2018-05-29,2.666000,2.671000,2.635000,2.655000,2.418256,528008132
2018-05-30,2.631000,2.632000,2.600000,2.601000,2.369071,609194736
2018-05-31,2.620000,2.657000,2.617000,2.651000,2.414612,513940884
2018-06-01,2.644000,2.658000,2.632000,2.643000,2.407326,343515815
2018-06-04,2.657000,2.689000,2.648000,2.686000,2.446492,492216145
2018-06-05,2.685000,2.703000,2.673000,2.696000,2.455600,371805052
2018-06-06,2.692000,2.695000,2.682000,2.686000,2.446492,274974197
2018-06-07,2.696000,2.717000,2.691000,2.694000,2.453778,452097492
2018-06-08,2.692000,2.692000,2.641000,2.652000,2.415523,447201474
2018-06-11,2.646000,2.669000,2.638000,2.663000,2.425543,376837470
2018-06-12,2.663000,2.696000,2.653000,2.688000,2.448313,496906815
2018-06-13,2.683000,2.687000,2.667000,2.672000,2.433740,318187240
2018-06-14,2.661000,2.697000,2.661000,2.675000,2.436472,503593883
2018-06-15,2.676000,2.690000,2.668000,2.678000,2.439205,436938078
2018-06-19,2.655000,2.662000,2.583000,2.612000,2.379090,867108553
2018-06-20,2.602000,2.621000,2.584000,2.610000,2.377268,473411288
2018-06-21,2.611000,2.641000,2.591000,2.592000,2.360873,614492167
2018-06-22,2.585000,2.605000,2.571000,2.598000,2.366339,514507067
2018-06-25,2.607000,2.614000,2.546000,2.548000,2.320797,545113043
2018-06-26,2.536000,2.536000,2.483000,2.520000,2.295294,689694561
2018-06-27,2.515000,2.530000,2.451000,2.465000,2.245198,752661854
2018-06-28,2.451000,2.480000,2.433000,2.441000,2.223338,468016423
2018-06-29,2.451000,2.500000,2.448000,2.495000,2.272523,573563438
2018-07-02,2.490000,2.490000,2.387000,2.402000,2.187815,788283471
2018-07-03,2.412000,2.417000,2.351000,2.410000,2.195102,749829769
2018-07-04,2.404000,2.423000,2.384000,2.390000,2.176886,427974871
2018-07-05,2.390000,2.419000,2.371000,2.391000,2.177796,480674236
2018-07-06,2.399000,2.445000,2.370000,2.425000,2.208765,749159142
2018-07-09,2.436000,2.497000,2.435000,2.496000,2.273434,610786106
2018-07-10,2.495000,2.501000,2.472000,2.493000,2.270701,416367825
2018-07-11,2.445000,2.465000,2.429000,2.454000,2.235179,504294445
2018-07-12,2.452000,2.523000,2.452000,2.505000,2.281631,539826260
2018-07-13,2.513000,2.517000,2.498000,2.509000,2.285274,334776399
2018-07-16,2.508000,2.524000,2.478000,2.490000,2.267969,398141205
2018-07-17,2.489000,2.492000,2.459000,2.475000,2.254306,420874939
2018-07-18,2.481000,2.505000,2.461000,2.463000,2.243376,562709840
2018-07-19,2.474000,2.500000,2.463000,2.474000,2.253396,396676268
2018-07-20,2.474000,2.553000,2.452000,2.540000,2.313510,907777227
2018-07-23,2.527000,2.579000,2.525000,2.569000,2.339924,776137376
2018-07-24,2.576000,2.626000,2.576000,2.610000,2.377268,665471379
2018-07-25,2.619000,2.621000,2.598000,2.609000,2.376357,390885052
2018-07-26,2.614000,2.625000,2.573000,2.575000,2.345389,379358365
2018-07-27,2.575000,2.591000,2.563000,2.575000,2.345389,406461617
2018-07-30,2.568000,2.610000,2.565000,2.587000,2.356319,554179899
2018-07-31,2.584000,2.606000,2.573000,2.595000,2.363606,477061620
2018-08-01,2.607000,2.621000,2.533000,2.537000,2.310778,628102705
2018-08-02,2.528000,2.535000,2.460000,2.484000,2.262503,721197256
2018-08-03,2.484000,2.499000,2.456000,2.457000,2.237911,449223512
2018-08-06,2.458000,2.494000,2.438000,2.455000,2.236089,610752393
2018-08-07,2.462000,2.531000,2.455000,2.530000,2.304402,674778966
2018-08-08,2.525000,2.530000,2.488000,2.494000,2.271612,504680345
2018-08-09,2.486000,2.559000,2.483000,2.551000,2.323529,562950387
2018-08-10,2.551000,2.567000,2.533000,2.551000,2.323529,530356297
2018-08-13,2.529000,2.538000,2.490000,2.526000,2.300758,508858678
2018-08-14,2.523000,2.532000,2.502000,2.518000,2.293472,401333810
2018-08-15,2.516000,2.516000,2.449000,2.454000,2.235179,520405387
