date,open,high,low,close,volume,amount
2019-12-27,0.6415528,0.6467507,0.6381541,0.6431522,20218900.0,65053388.0
2019-12-30,0.6417527,0.6441517,0.6391537,0.6417527,13449500.0,43159892.0
2019-12-31,0.6371545,0.6387538,0.6347554,0.6383541,16156400.0,51430903.0
2020-01-02,0.6399534,0.6483502,0.6399534,0.6477504,16067819.0,51681636.0
2020-01-03,0.6537481,0.6537481,0.646351,0.6505493,23283000.0,75798968.0
2020-01-06,0.6453513,0.6461511,0.6389538,0.6421525,18845100.0,60602918.0
2020-01-07,0.6459511,0.6557473,0.6459511,0.6511491,18746475.0,60875890.0
2020-01-08,0.6449515,0.6483502,0.638554,0.6435521,20436560.0,65796355.0
2020-01-09,0.6503494,0.6577466,0.6503494,0.6577466,22201010.0,72674922.0
2020-01-10,0.6657435,0.6735405,0.6619449,0.6729407,16884474.0,56502645.0
2020-01-13,0.669542,0.6737404,0.6651437,0.6715412,35864020.0,120071113.0
2020-01-14,0.679938,0.6827369,0.6735405,0.679938,28778360.0,97677665.0
2020-01-15,0.6791383,0.6819372,0.6757396,0.6817373,9873800.0,33497122.0
2020-01-16,0.6829368,0.6893344,0.6829368,0.6879349,19194744.0,65878507.0
2020-01-17,0.6983309,0.7003301,0.6947323,0.6963317,17474600.0,60921067.0
2020-01-20,0.6961318,0.6961318,0.6835366,0.6845362,29252700.0,100630192.0
2020-01-21,0.6845362,0.6869353,0.6705416,0.6791383,25327200.0,85927142.0
2020-01-22,0.6779388,0.687735,0.677339,0.6869353,20614900.0,70626962.0
2020-01-23,0.6821371,0.6957319,0.6797381,0.6953321,17618979.0,60494215.0
2020-02-03,0.6597458,0.6737404,0.6595458,0.6603456,31360400.0,104496622.0
2020-02-04,0.6711414,0.6857358,0.6645439,0.6841364,31894300.0,108110676.0
2020-02-05,0.6997304,0.7147246,0.6991306,0.713725,32921601.0,116554090.0
2020-02-06,0.7149245,0.7407146,0.7147246,0.7361163,28980656.0,106085215.0
2020-02-07,0.7437134,0.7587076,0.7343171,0.7415143,41431332.0,154851561.0
2020-02-10,0.7333174,0.747312,0.7265201,0.7461125,27271901.0,101014271.0
2020-02-11,0.7645054,0.7757011,0.7611067,0.7739018,26713280.0,102527461.0
2020-02-12,0.7757011,0.7974927,0.7659049,0.7938941,47823050.0,188628177.0
2020-02-13,0.8116872,0.8474734,0.8086884,0.8390767,53774129.0,221056488.0
2020-02-14,0.8266815,0.8320794,0.7994919,0.8016911,67422900.0,274210400.0
2020-02-17,0.8016911,0.8016911,0.7633059,0.7948937,84955257.0,334636768.0
2020-02-18,0.7930944,0.7930944,0.7645054,0.7671044,70231694.0,272338752.0
2020-02-19,0.7579079,0.781099,0.7571083,0.7595074,65103993.0,250750208.0
2020-02-20,0.7721025,0.7777004,0.7605069,0.7637057,42258262.0,161995101.0
2020-02-21,0.7489114,0.7589076,0.7433136,0.7435135,60926884.0,228071069.0
2020-02-24,0.7249206,0.7249206,0.7091267,0.7113259,52995136.0,189777435.0
2020-02-25,0.6967315,0.7377157,0.687735,0.7369161,85148661.0,305355872.0
2020-02-26,0.7071275,0.7297189,0.7069276,0.7235212,53437581.0,192827505.0
2020-02-27,0.7277196,0.7309183,0.7097265,0.713725,53580464.0,192551483.0
2020-02-28,0.6857358,0.6933329,0.6763394,0.6781387,58661534.0,200899681.0
2020-03-02,0.6845362,0.7095266,0.6839365,0.7079272,62528600.0,218251701.0
2020-03-03,0.7335173,0.7439134,0.7081271,0.7127254,81149595.0,294356576.0
2020-03-04,0.7001302,0.7147246,0.6897342,0.7131252,39870716.0,139664866.0
2020-03-05,0.7297189,0.7329175,0.7103263,0.7139249,57700660.0,207550248.0
2020-03-06,0.7013297,0.7077273,0.6933329,0.6983309,31256244.0,109251091.0
2020-03-09,0.6801379,0.6801379,0.6507493,0.651349,46830155.0,156558560.0
2020-03-10,0.6561472,0.6857358,0.6465508,0.6823371,77368685.0,258711515.0
2020-03-11,0.6781387,0.6797381,0.6569468,0.6585462,59649928.0,199858710.0
2020-03-12,0.6473505,0.6473505,0.6329561,0.6349553,47283441.0,150685535.0
2020-03-13,0.5997689,0.6641441,0.5877735,0.6431522,117820910.0,372430800.0
2020-03-16,0.6277581,0.6431522,0.6003687,0.6027678,60488662.0,189201864.0
2020-03-17,0.6197612,0.6357551,0.5999688,0.6159627,99091403.0,304251200.0
2020-03-18,0.6199611,0.6297573,0.5977697,0.599369,81117978.0,251455611.0
2020-03-19,0.6093652,0.6127639,0.5961703,0.6119642,48733150.0,147274628.0
2020-03-20,0.6183617,0.6335558,0.6143633,0.6319565,73337892.0,229118934.0
2020-03-23,0.6017681,0.6263586,0.6001688,0.6035674,53825374.0,164116292.0
2020-03-24,0.6209607,0.6367546,0.6187616,0.635955,93561969.0,293528368.0
2020-03-25,0.6637442,0.6655436,0.6505493,0.6601456,78161866.0,257807085.0
2020-03-26,0.6527485,0.6529484,0.6423525,0.643752,49139604.0,159693163.0
2020-03-27,0.6547477,0.6577466,0.6299573,0.6315566,63537577.0,205716545.0
2020-03-30,0.6129638,0.6267585,0.6111645,0.6185617,49705391.0,153513451.0
2020-03-31,0.6301572,0.6317566,0.6189615,0.6195613,38977880.0,121765470.0
2020-04-01,0.6133637,0.6211607,0.6113644,0.6129638,29170300.0,90015207.0
2020-04-02,0.6097651,0.6251591,0.6095651,0.6243594,31904555.0,98531984.0
2020-04-03,0.62296,0.62296,0.6129638,0.615163,31812800.0,98292245.0
2020-04-07,0.6377543,0.6403533,0.6303571,0.6347554,41673546.0,132233521.0
2020-04-08,0.6317566,0.6363548,0.6301572,0.6309568,24391000.0,77208606.0
2020-04-09,0.6377543,0.6389538,0.6331561,0.633356,27089999.0,86115539.0
2020-04-10,0.6335558,0.6347554,0.6237596,0.6249592,27095876.0,85296989.0
2020-04-13,0.62296,0.62296,0.6157627,0.6187616,13893922.0,43079399.0
2020-04-14,0.6217604,0.6335558,0.6217604,0.6327562,24793200.0,78136626.0
2020-04-15,0.6399534,0.6503494,0.6397535,0.6471506,36361842.0,117571653.0
2020-04-16,0.643752,0.6545478,0.6397535,0.6521487,22148800.0,71532292.0
2020-04-17,0.6677427,0.6787385,0.6663432,0.67474,44494226.0,149562581.0
2020-04-20,0.6753398,0.6787385,0.6699418,0.67474,26569398.0,89719802.0
2020-04-21,0.6723409,0.67474,0.6595458,0.6693421,34831400.0,116133522.0
2020-04-22,0.6575466,0.6869353,0.6559472,0.6843363,46847211.0,157667610.0
2020-04-23,0.6867354,0.7003301,0.6865355,0.692733,42539974.0,147535464.0
2020-04-24,0.6917335,0.6977311,0.6857358,0.6889346,28977500.0,100512281.0
2020-04-27,0.6977311,0.7147246,0.6975312,0.7131252,39806388.0,141063682.0
2020-04-28,0.7157242,0.7337173,0.7157242,0.7309183,43023800.0,156558512.0
2020-04-29,0.7301186,0.7547092,0.7301186,0.7441133,54488900.0,203411934.0
2020-04-30,0.7667046,0.7761009,0.7297189,0.7471121,72377858.0,274149856.0
2020-05-06,0.7451129,0.7573082,0.7417142,0.7493113,42528688.0,159148088.0
2020-05-07,0.7533097,0.7549091,0.7453128,0.75251,38474056.0,144468979.0
2020-05-08,0.7649053,0.7667046,0.7571083,0.7575081,38024400.0,144936591.0
2020-05-11,0.7633059,0.7647054,0.7431136,0.744913,33103701.0,124988334.0
2020-05-12,0.7441133,0.7513105,0.7257204,0.7309183,45661585.0,167671877.0
2020-05-13,0.7237211,0.7311183,0.7161241,0.7285193,37017964.0,133778545.0
2020-05-14,0.7217219,0.7223216,0.7165239,0.7169237,25140440.0,90554409.0
2020-05-15,0.7237211,0.7289191,0.7207223,0.7217219,28550124.0,103480384.0
2020-05-18,0.7277196,0.7311183,0.7257204,0.7299187,20022756.0,72995297.0
2020-05-19,0.7401148,0.7495112,0.7401148,0.7493113,29954499.0,111562274.0
2020-05-20,0.7467123,0.7471121,0.7425139,0.7439134,13668900.0,50897703.0
2020-05-21,0.7541094,0.7563086,0.739715,0.7437134,18469148.0,69162000.0
2020-05-22,0.742314,0.742314,0.7187231,0.718923,29460914.0,107328802.0
2020-05-25,0.7247207,0.7433136,0.7227215,0.742314,22590700.0,82830329.0
2020-05-26,0.755109,0.7637057,0.7485116,0.7591075,31905272.0,120537387.0
2020-05-27,0.7507107,0.7677042,0.749911,0.7541094,33323334.0,126315780.0
2020-05-28,0.757708,0.7673044,0.7503109,0.7511106,39152500.0,148637492.0
2020-05-29,0.7485116,0.7543094,0.7445131,0.7457126,26154300.0,97969294.0
2020-06-01,0.7537096,0.7559087,0.7469122,0.7485116,29104776.0,109204398.0
2020-06-02,0.7507107,0.7509106,0.7459126,0.747312,19140096.0,71627199.0
2020-06-03,0.749911,0.7549091,0.7489114,0.7539095,25910884.0,97497525.0
2020-06-04,0.7591075,0.7617065,0.755309,0.7583078,21728515.0,82377167.0
2020-06-05,0.7585077,0.7587076,0.755309,0.7581079,13752400.0,52104792.0
2020-06-08,0.7639056,0.7697034,0.757708,0.7589076,18332981.0,70064500.0
2020-06-09,0.7637057,0.7657049,0.7573082,0.7601071,20079719.0,76422056.0
2020-06-10,0.7651052,0.765505,0.7541094,0.7573082,16800519.0,63777271.0
2020-06-11,0.7597073,0.7679041,0.7549091,0.7569084,29540210.0,112377829.0
2020-06-12,0.7301186,0.7511106,0.7291191,0.7445131,34496203.0,128163736.0
2020-06-15,0.7417142,0.7471121,0.7323179,0.7327176,20998100.0,77794421.0
2020-06-16,0.7481117,0.7611067,0.747312,0.7609068,27307154.0,103283060.0
2020-06-17,0.7619064,0.7677042,0.7609068,0.7637057,21925186.0,83766800.0
2020-06-18,0.7619064,0.7621064,0.7567084,0.7585077,13524902.0,51349338.0
2020-06-19,0.7587076,0.7633059,0.7587076,0.7601071,16013740.0,60965555.0
2020-06-22,0.7585077,0.7585077,0.7555089,0.7569084,10806400.0,40903943.0
2020-06-23,0.7567084,0.7669045,0.7567084,0.7635058,21683781.0,82713903.0
2020-06-24,0.7657049,0.7703032,0.7645054,0.765505,12100200.0,46393948.0
2020-06-29,0.7511106,0.7543094,0.747312,0.7517104,18090928.0,67997614.0
2020-06-30,0.7583078,0.7597073,0.7523101,0.7537096,14570368.0,55059499.0
2020-07-01,0.7617065,0.7627061,0.7549091,0.7569084,13699906.0,51903016.0
2020-07-02,0.7597073,0.7607069,0.7565085,0.760307,18220730.0,69179745.0
2020-07-03,0.7579079,0.7639056,0.7579079,0.7601071,22385280.0,85208601.0
2020-07-06,0.7601071,0.7697034,0.7599072,0.7653051,23008644.0,87788734.0
2020-07-07,0.7723024,0.7731021,0.7643055,0.7675043,25052551.0,96213808.0
2020-07-08,0.7647054,0.7647054,0.7613066,0.7639056,26344524.0,100554642.0
2020-07-09,0.7671044,0.7699034,0.7663047,0.7675043,28002547.0,107506268.0
2020-07-10,0.7687038,0.7727023,0.7677042,0.7691036,24800913.0,95471148.0
2020-07-13,0.7802994,0.7896957,0.7773005,0.7846977,22815692.0,89268682.0
2020-07-14,0.7647054,0.7747015,0.7647054,0.7741017,25459753.0,98097871.0
2020-07-15,0.7769006,0.7794997,0.7757011,0.7761009,11263353.0,43751499.0
2020-07-16,0.7773005,0.7773005,0.7635058,0.7637057,20405880.0,78492992.0
2020-07-17,0.7647054,0.7745016,0.7631059,0.773302,19958900.0,76809089.0
2020-07-20,0.7737018,0.7737018,0.7677042,0.7695035,19956500.0,76784151.0
2020-07-21,0.7880963,0.8010913,0.7864969,0.7962932,30268580.0,120159112.0
2020-07-22,0.7906953,0.7926945,0.7785,0.7884962,20954048.0,82517014.0
2020-07-23,0.7896957,0.7928945,0.7886961,0.7908953,11420100.0,45151290.0
2020-07-24,0.7731021,0.7771006,0.7667046,0.7671044,18261268.0,70622933.0
2020-07-27,0.7657049,0.7725024,0.7657049,0.7695035,10573036.0,40706413.0
2020-07-28,0.7767007,0.7802994,0.7723024,0.7751014,16944076.0,65819321.0
2020-07-29,0.7693036,0.773302,0.7669045,0.7725024,11625600.0,44697202.0
2020-07-30,0.7747015,0.7763008,0.7715027,0.7715027,9215400.0,35662357.0
2020-07-31,0.7816988,0.7886961,0.780899,0.783698,29320568.0,114933686.0
2020-08-03,0.7876965,0.7890959,0.7798995,0.7832982,31326376.0,122934347.0
2020-08-04,0.7916949,0.7944939,0.7892959,0.7942939,23164820.0,91783341.0
2020-08-05,0.7946938,0.7950937,0.7912951,0.7930944,10749800.0,42644716.0
2020-08-06,0.7948937,0.7956934,0.7898957,0.7912951,14249376.0,56481854.0
2020-08-07,0.7994919,0.8028906,0.796693,0.8004916,17479076.0,69956960.0
2020-08-10,0.7954935,0.8002916,0.7918949,0.7984923,16144056.0,64421542.0
2020-08-11,0.8000917,0.8002916,0.7968929,0.7980925,6792932.0,27113585.0
2020-08-12,0.7906953,0.7964931,0.7844977,0.7958933,13527700.0,53377428.0
2020-08-13,0.8194842,0.8194842,0.7990921,0.8126869,21972766.0,89091030.0
2020-08-14,0.8120871,0.8136865,0.8088883,0.8112874,13156520.0,53392391.0
2020-08-17,0.8112874,0.8124869,0.8086884,0.812287,8179792.0,33177953.0
2020-08-18,0.814886,0.817485,0.8108876,0.8114873,8346700.0,34021592.0
2020-08-19,0.814886,0.8224831,0.8128868,0.8218833,14300840.0,58408794.0
2020-08-20,0.8196841,0.825282,0.8132866,0.8208837,15167684.0,62078495.0
2020-08-21,0.8287807,0.8453742,0.8279809,0.8417756,16320746.0,68249378.0
2020-08-24,0.8517718,0.8855588,0.8481731,0.8779617,23616648.0,103106379.0
2020-08-25,0.8851589,0.9195457,0.8851589,0.9179463,30300900.0,137407266.0
2020-08-26,0.9393381,0.939538,0.879761,0.9003531,37672136.0,170601520.0
2020-08-27,0.9177464,0.9397379,0.9177464,0.9391382,27756800.0,129555303.0
2020-08-28,0.9376387,0.9772235,0.921445,0.9590304,46562923.0,223256676.0
2020-08-31,0.9704261,1.015009,0.9704261,1.01121,33455131.0,166586150.0
2020-09-01,1.01121,1.062391,0.9856202,0.9976155,82030937.0,422752928.0
2020-09-02,1.029203,1.0392,1.003213,1.0382,62338571.0,318115520.0
2020-09-03,1.056193,1.079584,1.047596,1.060591,70109988.0,372838544.0
2020-09-04,0.9996148,1.005612,0.9558317,0.9688267,75682698.0,372068496.0
2020-09-07,0.9556318,0.9596303,0.8834596,0.8964546,80688100.0,370697392.0
2020-09-08,0.8988536,0.9466352,0.8988536,0.9444361,86686839.0,399391520.0
2020-09-09,0.8790612,0.9210451,0.8696648,0.8960547,90385461.0,405236320.0
2020-09-10,0.9216449,0.9356394,0.9112489,0.921445,56600508.0,262801604.0
2020-09-11,0.8994534,0.9086499,0.8820602,0.9054511,63036576.0,282667360.0
2020-09-14,0.9062508,0.931641,0.8938556,0.9304414,58829592.0,267915788.0
2020-09-15,0.9404376,0.9692265,0.9356394,0.9618294,71122837.0,340002192.0
2020-09-16,0.9776233,0.9980155,0.9436364,0.9600301,81760325.0,401581376.0
2020-09-17,0.9392381,0.957631,0.9196456,0.9204453,75473449.0,352878288.0
2020-09-18,0.9094495,0.9526329,0.9060509,0.9518332,81248700.0,378106496.0
2020-09-21,0.9476348,0.9588305,0.9276425,0.9330404,77861200.0,366293520.0
2020-09-22,0.9330404,0.9412373,0.9154472,0.9182462,47579881.0,221376753.0
2020-09-23,0.9416372,0.9432365,0.9236441,0.9306414,61503691.0,287017328.0
2020-09-24,0.8996533,0.9096496,0.8892573,0.8958548,60164041.0,270379184.0
2020-09-25,0.9076502,0.9116487,0.8862585,0.8886576,43001326.0,193477663.0
2020-09-28,0.9064507,0.9076502,0.8914565,0.9036518,57998126.0,261555361.0
2020-09-29,0.9154472,0.9220447,0.9072504,0.9088498,48427328.0,222012109.0
2020-09-30,0.9106491,0.9124484,0.8998532,0.9106491,28272822.0,128172258.0
2020-10-09,0.9372389,0.9374388,0.9220447,0.9284422,33136163.0,154008504.0
2020-10-12,0.9362392,0.9380385,0.9318409,0.93424,25270543.0,118166492.0
2020-10-13,0.9440362,0.9516333,0.9422369,0.9440362,40281027.0,190462363.0
2020-10-14,0.9456356,0.9456356,0.9380385,0.9410374,15939116.0,75021457.0
2020-10-15,0.931641,0.9332404,0.9158471,0.9168467,18968700.0,87715225.0
2020-10-16,0.9196456,0.9226444,0.9138479,0.916047,12960100.0,59523115.0
2020-10-19,0.9210451,0.9280424,0.9178463,0.9268429,11282400.0,51976675.0
2020-10-20,0.9140478,0.9222446,0.9070505,0.9206452,12641600.0,57836593.0
2020-10-21,0.9220447,0.923844,0.9176464,0.9204453,12361500.0,56949219.0
2020-10-22,0.9086499,0.9132481,0.9076502,0.9108491,12501800.0,56942022.0
2020-10-23,0.9116487,0.9132481,0.8882577,0.9014526,13024600.0,58860233.0
2020-10-26,0.9016526,0.9016526,0.8842592,0.8854588,15994900.0,71160071.0
2020-10-27,0.8736633,0.8840593,0.8674658,0.8800609,24052710.0,105195064.0
2020-10-28,0.8774619,0.8794612,0.8712642,0.8724638,11886214.0,51966175.0
2020-10-29,0.8496726,0.864267,0.8458741,0.8620678,21366885.0,91308490.0
2020-10-30,0.861668,0.861668,0.846074,0.8498725,14038930.0,59954030.0
2020-11-02,0.8498725,0.8540708,0.8462738,0.8502723,12365662.0,52580446.0
2020-11-03,0.8510721,0.8872582,0.8510721,0.8836595,27151356.0,118307667.0
2020-11-04,0.8886576,0.9636287,0.8886576,0.926643,75830694.0,350190096.0
2020-11-05,0.9638286,0.9712257,0.9272427,0.9296418,73157124.0,344615120.0
2020-11-06,0.9396379,0.9434364,0.8926561,0.8962546,65352288.0,297539280.0
2020-11-09,0.9156471,0.9296418,0.9048513,0.9200456,38824217.0,177538298.0
2020-11-10,0.8996533,0.8996533,0.8912566,0.8934557,19794910.0,88604001.0
2020-11-11,0.8892573,0.8892573,0.879861,0.8810605,13247084.0,58507588.0
2020-11-12,0.8936556,0.8942554,0.8822601,0.8834596,11134706.0,49377201.0
2020-11-13,0.8776618,0.8776618,0.8708644,0.8766623,10361618.0,45318285.0
2020-11-16,0.8822601,0.8856587,0.8786614,0.8796611,12782300.0,56387778.0
2020-11-17,0.8794612,0.8800609,0.8636672,0.8644668,20889120.0,90565974.0
2020-11-18,0.864267,0.864267,0.8560702,0.85647,9860900.0,42286450.0
2020-11-19,0.8536711,0.8570698,0.8488728,0.8548706,11724887.0,50019148.0
2020-11-20,0.8562701,0.8620678,0.8560702,0.8606683,10952700.0,47062136.0
2020-11-23,0.8600686,0.8600686,0.8488728,0.853871,11005600.0,46928189.0
2020-11-24,0.8570698,0.8570698,0.8536711,0.8558702,8959710.0,38333104.0
2020-11-25,0.8670658,0.8670658,0.8606683,0.8620678,13162193.0,56881982.0
2020-11-26,0.8632673,0.8726637,0.8622678,0.8646668,15806700.0,68558716.0
2020-11-27,0.8636672,0.8636672,0.8576695,0.8620678,10500100.0,45165507.0
2020-11-30,0.8626676,0.8714643,0.8600686,0.8630674,12591100.0,54665787.0
2020-12-01,0.8678656,0.8734634,0.8656664,0.8724638,12453000.0,54253892.0
2020-12-02,0.887658,0.887658,0.8696648,0.8784615,12602070.0,55413029.0
2020-12-03,0.8782616,0.8782616,0.8718641,0.8738632,17403400.0,76029544.0
2020-12-04,0.8738632,0.8738632,0.8672658,0.869465,11725891.0,51005562.0
2020-12-07,0.869465,0.8714643,0.8584692,0.8594688,12952324.0,55926720.0
2020-12-08,0.8604684,0.8614681,0.8566698,0.8582693,10987600.0,47183062.0
2020-12-09,0.859069,0.8610682,0.8572697,0.8576695,13107600.0,56336708.0
2020-12-10,0.8462738,0.8462738,0.8360779,0.8436748,17640497.0,74192397.0
2020-12-11,0.8492728,0.8492728,0.8366776,0.8410758,12364900.0,52060659.0
2020-12-14,0.8410758,0.8456742,0.8388768,0.8404762,7744300.0,32602010.0
2020-12-15,0.8404762,0.8424754,0.8400763,0.8420755,12573972.0,52899713.0
2020-12-16,0.8474734,0.8560702,0.8474734,0.8558702,16831326.0,71783105.0
2020-12-17,0.8596688,0.8608683,0.8530713,0.8562701,14565900.0,62383083.0
2020-12-18,0.8576695,0.8604684,0.8568698,0.8602685,10505288.0,45129777.0
2020-12-21,0.8598687,0.8684653,0.8582693,0.8678656,15490783.0,66969589.0
2020-12-22,0.8644668,0.8680655,0.8576695,0.8594688,10482421.0,45237389.0
2020-12-23,0.8560702,0.864267,0.8560702,0.8626676,10490110.0,45225340.0
2020-12-24,0.8614681,0.8614681,0.8586692,0.8592688,13768300.0,59206949.0
2020-12-25,0.8584692,0.8656664,0.8584692,0.8638672,6921000.0,29833606.0
2020-12-28,0.864267,0.8692651,0.8640671,0.8688653,8833700.0,38292520.0
2020-12-29,0.8726637,0.8766623,0.8722638,0.8762623,10346700.0,45271203.0
2020-12-30,0.8712642,0.8766623,0.8698648,0.8760624,11974600.0,52311578.0
2020-12-31,0.8760624,0.8760624,0.8716642,0.874663,14092288.0,61580330.0
2021-01-04,0.8734634,0.8734634,0.8636672,0.8662663,17143700.0,74369278.0
2021-01-05,0.8556703,0.8576695,0.8504723,0.8546707,15363100.0,65525084.0
2021-01-06,0.8566698,0.8586692,0.8504723,0.8508722,18123702.0,77372007.0
2021-01-07,0.8480732,0.8516719,0.8474734,0.8482732,12164510.0,51688693.0
2021-01-08,0.8600686,0.864267,0.8596688,0.8632673,16523120.0,71249958.0
2021-01-11,0.8680655,0.8700648,0.8656664,0.8658663,14496800.0,62979977.0
2021-01-12,0.8636672,0.8636672,0.8572697,0.8594688,15047600.0,64637761.0
2021-01-13,0.8582693,0.8582693,0.8550705,0.8558702,12514000.0,53576959.0
2021-01-14,0.8592688,0.861668,0.8584692,0.859069,8311100.0,35750536.0
2021-01-15,0.85647,0.85647,0.8510721,0.8532712,11531354.0,49225975.0
2021-01-18,0.8506722,0.8506722,0.8466738,0.8484731,18080928.0,76670070.0
2021-01-19,0.8528713,0.8600686,0.8518718,0.8578694,26988892.0,115696032.0
2021-01-20,0.8652666,0.8652666,0.8608683,0.8644668,13846108.0,59781438.0
2021-01-21,0.8816602,0.887658,0.8796611,0.8866583,26269824.0,116079356.0
2021-01-22,0.8882577,0.8892573,0.8826599,0.8860586,18391229.0,81552813.0
2021-01-25,0.8884576,0.8948551,0.8884576,0.8938556,16937500.0,75677883.0
2021-01-26,0.8914565,0.8914565,0.887658,0.8882577,10964218.0,48782856.0
2021-01-27,0.8956549,0.9030521,0.8956549,0.9022523,23005530.0,103400184.0
2021-01-28,0.8734634,0.8770621,0.864267,0.8662663,31591615.0,137720755.0
2021-01-29,0.8728637,0.8774619,0.8610682,0.8650667,31911653.0,138646441.0
2021-02-01,0.8526714,0.8624677,0.8506722,0.861668,11926600.0,51066953.0
2021-02-02,0.8812604,0.8882577,0.8778617,0.8878579,18455223.0,81598835.0
2021-02-03,0.9038517,0.9038517,0.8936556,0.8982539,12976178.0,58212472.0
2021-02-04,0.8906568,0.8950552,0.8858587,0.8894572,14056164.0,62647028.0
2021-02-05,0.898054,0.9022523,0.898054,0.9012527,12091032.0,54472351.0
2021-02-08,0.9048513,0.9088498,0.9046514,0.9070505,13083600.0,59407953.0
2021-02-09,0.9094495,0.9096496,0.9066506,0.9068505,9735671.0,44205944.0
2021-02-10,0.9072504,0.9106491,0.9056511,0.9102492,12730600.0,57817897.0
2021-02-18,0.9036518,0.9076502,0.9036518,0.9060509,25347221.0,114769984.0
2021-02-19,0.9046514,0.9052511,0.900653,0.9050512,11995900.0,54144183.0
2021-02-22,0.9044515,0.9044515,0.895455,0.8970543,16795206.0,75518477.0
2021-02-23,0.8768622,0.8864584,0.8762623,0.8828598,19016823.0,83936733.0
2021-02-24,0.8790612,0.8794612,0.864267,0.8674658,22978598.0,100189161.0
2021-02-25,0.8796611,0.8842592,0.8780617,0.8840593,14702899.0,64817392.0
2021-02-26,0.8498725,0.8584692,0.8470736,0.8488728,34892964.0,148577776.0
2021-03-01,0.8614681,0.8706645,0.8614681,0.8680655,18608300.0,80731125.0
2021-03-02,0.8852589,0.8896571,0.8770621,0.8788613,14514000.0,63944248.0
2021-03-03,0.8696648,0.8762623,0.8638672,0.8748628,14995300.0,65333173.0
2021-03-04,0.8526714,0.8528713,0.8426753,0.8464739,22238700.0,94120632.0
2021-03-05,0.8310798,0.8368775,0.8244823,0.8360779,18598000.0,77254187.0
2021-03-08,0.8456742,0.8494727,0.8366776,0.8374773,15701920.0,66169208.0
2021-03-09,0.8270813,0.8350782,0.8230829,0.8302801,19880300.0,82384359.0
2021-03-10,0.853871,0.8552704,0.8504723,0.8518718,14808500.0,63106767.0
2021-03-11,0.851272,0.8592688,0.8500724,0.859069,20658437.0,88191100.0
2021-03-12,0.8688653,0.8712642,0.8640671,0.8644668,15286936.0,66418806.0
