Date,Open,High,Low,Close,Vol.,Change %
2015-05-27,1.0873,1.0931,1.082,1.0905,0.0,0.29%
2015-05-26,1.0978,1.0985,1.0863,1.0873,0.0,-0.96%
2015-05-25,1.1006,1.1012,1.0961,1.0978,0.0,-0.36%
2015-05-22,1.1115,1.1211,1.1004,1.1018,0.0,-0.85%
2015-05-21,1.1092,1.1181,1.108,1.1113,0.0,0.18%
2015-05-20,1.115,1.1156,1.1063,1.1093,0.0,-0.50%
2015-05-19,1.1317,1.1328,1.1119,1.1149,0.0,-1.47%
2015-05-18,1.1441,1.145,1.1298,1.1315,0.0,-1.20%
2015-05-15,1.141,1.1467,1.1324,1.1452,0.0,0.37%
2015-05-14,1.1359,1.1447,1.1341,1.141,0.0,0.47%
2015-05-13,1.1214,1.1385,1.1204,1.1357,0.0,1.28%
2015-05-12,1.1155,1.1277,1.1134,1.1214,0.0,0.53%
2015-05-11,1.1197,1.1207,1.1131,1.1155,0.0,-0.44%
2015-05-08,1.1267,1.129,1.1178,1.1204,0.0,-0.56%
2015-05-07,1.1347,1.1393,1.1237,1.1267,0.0,-0.76%
2015-05-06,1.1187,1.1372,1.1176,1.1353,0.0,1.49%
2015-05-05,1.1147,1.1223,1.1067,1.1186,0.0,0.36%
2015-05-04,1.1202,1.1226,1.1123,1.1146,0.0,-0.50%
2015-05-01,1.1223,1.129,1.1176,1.1202,0.0,-0.20%
2015-04-30,1.113,1.1269,1.1073,1.1225,0.0,0.84%
2015-04-29,1.0983,1.1189,1.096,1.1132,0.0,1.38%
2015-04-28,1.0894,1.0991,1.0859,1.0981,0.0,0.85%
2015-04-27,1.0873,1.0928,1.0821,1.0888,0.0,0.13%
2015-04-24,1.0825,1.0901,1.0785,1.0874,0.0,0.43%
2015-04-23,1.0726,1.0848,1.0667,1.0827,0.0,0.94%
2015-04-22,1.0736,1.0802,1.0709,1.0726,0.0,-0.09%
2015-04-21,1.074,1.0784,1.0661,1.0736,0.0,-0.01%
2015-04-20,1.0821,1.0825,1.0713,1.0737,0.0,-0.65%
2015-04-17,1.0762,1.085,1.0737,1.0807,0.0,0.42%
2015-04-16,1.0684,1.0819,1.0625,1.0762,0.0,0.71%
2015-04-15,1.0655,1.0703,1.0572,1.0686,0.0,0.30%
2015-04-14,1.0566,1.0709,1.053,1.0654,0.0,0.81%
2015-04-13,1.0602,1.0619,1.052,1.0568,0.0,-0.34%
2015-04-10,1.066,1.0685,1.0569,1.0604,0.0,-0.52%
2015-04-09,1.0781,1.0789,1.0638,1.0659,0.0,-1.13%
2015-04-08,1.0816,1.0888,1.0764,1.0781,0.0,-0.32%
2015-04-07,1.0922,1.0957,1.0805,1.0816,0.0,-0.99%
2015-04-06,1.0991,1.1037,1.0911,1.0924,0.0,-0.49%
2015-04-03,1.0883,1.1028,1.0864,1.0978,0.0,0.86%
2015-04-02,1.0764,1.0905,1.0751,1.0884,0.0,1.11%
2015-04-01,1.0735,1.0801,1.0719,1.0764,0.0,0.31%
2015-03-31,1.0833,1.0846,1.0713,1.0731,0.0,-0.95%
2015-03-30,1.0889,1.0897,1.0811,1.0834,0.0,-0.50%
2015-03-27,1.0886,1.0949,1.0802,1.0888,0.0,0.04%
2015-03-26,1.0969,1.1052,1.0856,1.0884,0.0,-0.80%
2015-03-25,1.0926,1.1016,1.0901,1.0972,0.0,0.42%
2015-03-24,1.0947,1.1031,1.0892,1.0926,0.0,-0.19%
2015-03-23,1.0837,1.0972,1.0768,1.0947,0.0,1.16%
2015-03-20,1.0661,1.0883,1.065,1.0822,0.0,1.52%
2015-03-19,1.0866,1.0915,1.0613,1.066,0.0,-1.90%
2015-03-18,1.0598,1.1033,1.0581,1.0867,0.0,2.54%
2015-03-17,1.0566,1.065,1.0551,1.0598,0.0,0.28%
2015-03-16,1.0494,1.0621,1.0459,1.0568,0.0,0.70%
2015-03-13,1.0637,1.0639,1.0462,1.0495,0.0,-1.32%
2015-03-12,1.0547,1.0684,1.0495,1.0635,0.0,0.83%
2015-03-11,1.0699,1.0718,1.0511,1.0547,0.0,-1.41%
2015-03-10,1.0851,1.0856,1.0692,1.0698,0.0,-1.42%
2015-03-09,1.0832,1.0908,1.0823,1.0852,0.0,0.07%
2015-03-06,1.1033,1.1035,1.0842,1.0844,0.0,-1.70%
2015-03-05,1.1079,1.1115,1.0989,1.1031,0.0,-0.43%
2015-03-04,1.1178,1.1187,1.1062,1.1079,0.0,-0.87%
2015-03-03,1.1183,1.1219,1.1155,1.1176,0.0,-0.08%
2015-03-02,1.1187,1.1242,1.1159,1.1185,0.0,-0.09%
2015-02-27,1.1199,1.1248,1.1178,1.1195,0.0,-0.03%
2015-02-26,1.1361,1.1381,1.1184,1.1198,0.0,-1.44%
2015-02-25,1.134,1.1389,1.1334,1.1362,0.0,0.19%
2015-02-24,1.1336,1.136,1.1289,1.1341,0.0,0.08%
2015-02-23,1.1385,1.1414,1.1296,1.1332,0.0,-0.43%
2015-02-20,1.137,1.1431,1.128,1.1381,0.0,0.13%
2015-02-19,1.1397,1.145,1.1355,1.1366,0.0,-0.27%
2015-02-18,1.1412,1.1418,1.1334,1.1397,0.0,-0.13%
2015-02-17,1.1354,1.145,1.1322,1.1412,0.0,0.52%
2015-02-16,1.1385,1.1429,1.1317,1.1353,0.0,-0.28%
2015-02-13,1.1403,1.1443,1.138,1.1385,0.0,-0.16%
2015-02-12,1.1334,1.1423,1.1302,1.1403,0.0,0.61%
2015-02-11,1.1321,1.1349,1.128,1.1334,0.0,0.11%
2015-02-10,1.1327,1.1347,1.1274,1.1321,0.0,-0.03%
2015-02-09,1.1315,1.1359,1.1271,1.1324,0.0,0.08%
2015-02-06,1.1477,1.1488,1.1313,1.1315,0.0,-1.41%
2015-02-05,1.1345,1.15,1.1304,1.1477,0.0,1.15%
2015-02-04,1.1482,1.1486,1.1317,1.1347,0.0,-1.17%
2015-02-03,1.1343,1.1534,1.1313,1.1481,0.0,1.23%
2015-02-02,1.1284,1.1364,1.128,1.1342,0.0,0.48%
2015-01-30,1.1321,1.1366,1.1279,1.1288,0.0,-0.28%
2015-01-29,1.1287,1.1369,1.1261,1.132,0.0,0.28%
2015-01-28,1.1382,1.1385,1.1276,1.1288,0.0,-0.82%
2015-01-27,1.1237,1.1423,1.1224,1.1381,0.0,1.26%
2015-01-26,1.1186,1.1297,1.1099,1.1239,0.0,0.28%
2015-01-23,1.1366,1.1374,1.1114,1.1208,0.0,-1.39%
2015-01-22,1.161,1.1648,1.1317,1.1366,0.0,-2.10%
2015-01-21,1.1553,1.1677,1.1542,1.161,0.0,0.51%
2015-01-20,1.1606,1.1616,1.154,1.1551,0.0,-0.47%
2015-01-19,1.1551,1.1641,1.1545,1.1606,0.0,0.31%
2015-01-16,1.1633,1.165,1.1462,1.157,0.0,-0.52%
2015-01-15,1.1789,1.1795,1.157,1.1631,0.0,-1.34%
2015-01-14,1.1772,1.1846,1.1726,1.1789,0.0,0.14%
2015-01-13,1.1833,1.186,1.1753,1.1772,0.0,-0.52%
2015-01-12,1.1838,1.1871,1.1786,1.1834,0.0,-0.06%
2015-01-09,1.1793,1.1848,1.1763,1.1841,0.0,0.41%
2015-01-08,1.1839,1.1848,1.1753,1.1793,0.0,-0.39%
2015-01-07,1.1892,1.1898,1.1803,1.1839,0.0,-0.42%
2015-01-06,1.1933,1.1969,1.1884,1.1889,0.0,-0.38%
2015-01-05,1.2003,1.2008,1.1883,1.1934,0.0,-0.57%
2015-01-02,1.2106,1.2111,1.2001,1.2003,0.0,-0.83%
2015-01-01,1.21,1.2107,1.2094,1.2104,0.0,0.05%
2014-12-31,1.2155,1.2172,1.2096,1.2098,0.0,-0.49%
2014-12-30,1.2151,1.2188,1.2123,1.2157,0.0,0.04%
2014-12-29,1.2182,1.2221,1.2142,1.2152,0.0,-0.20%
2014-12-26,1.2224,1.2228,1.2168,1.2176,0.0,-0.38%
2014-12-25,1.2195,1.2256,1.2186,1.2222,0.0,0.22%
2014-12-24,1.2172,1.2222,1.217,1.2195,0.0,0.19%
2014-12-23,1.2231,1.2247,1.2165,1.2172,0.0,-0.48%
2014-12-22,1.2226,1.2273,1.2216,1.2231,0.0,0.02%
2014-12-19,1.2288,1.2305,1.2222,1.2228,0.0,-0.47%
2014-12-18,1.2342,1.2353,1.2265,1.2286,0.0,-0.46%
2014-12-17,1.2512,1.2517,1.2322,1.2343,0.0,-1.34%
2014-12-16,1.2437,1.2571,1.2433,1.2511,0.0,0.59%
2014-12-15,1.2462,1.2485,1.2414,1.2437,0.0,-0.20%
2014-12-12,1.2413,1.2487,1.2384,1.2462,0.0,0.41%
2014-12-11,1.2448,1.2496,1.237,1.2411,0.0,-0.30%
2014-12-10,1.2374,1.2449,1.2361,1.2448,0.0,0.59%
2014-12-09,1.2317,1.2448,1.2292,1.2375,0.0,0.47%
2014-12-08,1.2278,1.2344,1.2246,1.2317,0.0,0.26%
2014-12-05,1.238,1.2393,1.2271,1.2285,0.0,-0.76%
2014-12-04,1.2313,1.2458,1.2282,1.2379,0.0,0.55%
2014-12-03,1.2382,1.2391,1.23,1.2311,0.0,-0.58%
2014-12-02,1.2471,1.2478,1.2377,1.2383,0.0,-0.70%
2014-12-01,1.2456,1.2507,1.2419,1.247,0.0,0.14%
2014-11-28,1.2468,1.2492,1.2427,1.2452,0.0,-0.12%
2014-11-27,1.2506,1.2524,1.2464,1.2467,0.0,-0.31%
2014-11-26,1.2475,1.2532,1.2443,1.2506,0.0,0.25%
2014-11-25,1.2443,1.2487,1.2401,1.2475,0.0,0.26%
2014-11-24,1.2376,1.2445,1.2357,1.2443,0.0,0.43%
2014-11-21,1.2541,1.2571,1.2376,1.239,0.0,-1.20%
2014-11-20,1.2555,1.2576,1.2504,1.254,0.0,-0.11%
2014-11-19,1.2537,1.26,1.2512,1.2554,0.0,0.14%
2014-11-18,1.245,1.2546,1.2442,1.2537,0.0,0.70%
2014-11-17,1.2526,1.2578,1.2444,1.245,0.0,-0.58%
2014-11-14,1.2477,1.2548,1.2399,1.2523,0.0,0.37%
2014-11-13,1.2439,1.2492,1.2426,1.2477,0.0,0.31%
2014-11-12,1.2476,1.2499,1.2418,1.2439,0.0,-0.29%
2014-11-11,1.2421,1.25,1.2394,1.2475,0.0,0.43%
2014-11-10,1.2452,1.251,1.2417,1.2421,0.0,-0.26%
2014-11-07,1.2376,1.2471,1.2359,1.2454,0.0,0.64%
2014-11-06,1.2487,1.2535,1.2365,1.2375,0.0,-0.89%
2014-11-05,1.2546,1.2568,1.2457,1.2486,0.0,-0.48%
2014-11-04,1.2483,1.2578,1.2481,1.2546,0.0,0.50%
2014-11-03,1.2515,1.2517,1.2441,1.2483,0.0,-0.34%
2014-10-31,1.2612,1.2618,1.2485,1.2525,0.0,-0.70%
2014-10-30,1.2631,1.264,1.2547,1.2613,0.0,-0.15%
2014-10-29,1.2735,1.2772,1.2631,1.2632,0.0,-0.80%
2014-10-28,1.2698,1.2765,1.2683,1.2734,0.0,0.28%
2014-10-27,1.2683,1.2725,1.2666,1.2698,0.0,0.22%
2014-10-24,1.2645,1.2696,1.2633,1.267,0.0,0.18%
2014-10-23,1.2651,1.2679,1.2614,1.2647,0.0,-0.02%
2014-10-22,1.2716,1.274,1.2636,1.2649,0.0,-0.52%
2014-10-21,1.2801,1.2841,1.2713,1.2715,0.0,-0.66%
2014-10-20,1.2758,1.2817,1.2731,1.2799,0.0,0.28%
2014-10-17,1.2811,1.2837,1.2744,1.2763,0.0,-0.36%
2014-10-16,1.2837,1.2847,1.2706,1.2809,0.0,-0.22%
2014-10-15,1.2659,1.2886,1.2624,1.2837,0.0,1.41%
2014-10-14,1.2752,1.2769,1.264,1.2659,0.0,-0.74%
2014-10-13,1.2637,1.2762,1.2619,1.2753,0.0,0.99%
2014-10-10,1.2691,1.2716,1.2605,1.2628,0.0,-0.50%
2014-10-09,1.2732,1.2792,1.2664,1.2691,0.0,-0.34%
2014-10-08,1.2669,1.2749,1.2622,1.2734,0.0,0.51%
2014-10-07,1.2656,1.2683,1.2584,1.267,0.0,0.13%
2014-10-06,1.251,1.2677,1.2504,1.2654,0.0,1.09%
2014-10-03,1.2668,1.2676,1.25,1.2517,0.0,-1.19%
2014-10-02,1.2622,1.2698,1.2612,1.2668,0.0,0.35%
2014-10-01,1.2631,1.264,1.2584,1.2624,0.0,-0.06%
2014-09-30,1.2684,1.2703,1.2571,1.2632,0.0,-0.42%
2014-09-29,1.2685,1.2716,1.2664,1.2685,0.0,0.00%
2014-09-26,1.2752,1.2761,1.2677,1.2685,0.0,-0.51%
2014-09-25,1.278,1.2784,1.2698,1.275,0.0,-0.23%
2014-09-24,1.2846,1.2864,1.2774,1.278,0.0,-0.52%
2014-09-23,1.2851,1.2903,1.2842,1.2847,0.0,-0.02%
2014-09-22,1.2827,1.2868,1.2815,1.285,0.0,0.16%
2014-09-19,1.2923,1.293,1.2827,1.2829,0.0,-0.73%
2014-09-18,1.2865,1.2931,1.2834,1.2923,0.0,0.44%
2014-09-17,1.2959,1.2982,1.2851,1.2866,0.0,-0.73%
2014-09-16,1.2938,1.2995,1.2922,1.296,0.0,0.14%
2014-09-15,1.2976,1.2982,1.2908,1.2942,0.0,-0.18%
2014-09-12,1.2925,1.298,1.2909,1.2965,0.0,0.30%
2014-09-11,1.2917,1.2952,1.2896,1.2926,0.0,0.07%
2014-09-10,1.2936,1.2963,1.2883,1.2917,0.0,-0.16%
2014-09-09,1.2898,1.2959,1.286,1.2938,0.0,0.32%
2014-09-08,1.2943,1.2963,1.2882,1.2897,0.0,-0.41%
2014-09-05,1.2944,1.2986,1.2921,1.295,0.0,0.04%
2014-09-04,1.3147,1.3155,1.2919,1.2945,0.0,-1.57%
2014-09-03,1.3131,1.3161,1.3122,1.3151,0.0,0.14%
2014-09-02,1.313,1.3139,1.311,1.3133,0.0,0.04%
2014-09-01,1.3138,1.3146,1.3118,1.3128,0.0,-0.04%
2014-08-29,1.3178,1.3197,1.3131,1.3133,0.0,-0.38%
2014-08-28,1.3193,1.3221,1.3159,1.3183,0.0,-0.08%
2014-08-27,1.3168,1.3211,1.3152,1.3193,0.0,0.18%
2014-08-26,1.3193,1.3216,1.3165,1.3169,0.0,-0.17%
2014-08-25,1.322,1.322,1.3184,1.3192,0.0,-0.39%
2014-08-22,1.3283,1.3298,1.322,1.3243,0.0,-0.29%
2014-08-21,1.326,1.3289,1.3242,1.3282,0.0,0.17%
2014-08-20,1.3321,1.3327,1.3255,1.326,0.0,-0.45%
2014-08-19,1.3363,1.3366,1.3312,1.332,0.0,-0.32%
2014-08-18,1.3393,1.34,1.3352,1.3363,0.0,-0.27%
2014-08-15,1.3366,1.3412,1.3358,1.3399,0.0,0.25%
2014-08-14,1.3365,1.3409,1.3348,1.3365,0.0,0.00%
2014-08-13,1.3369,1.3415,1.3342,1.3365,0.0,-0.03%
2014-08-12,1.3386,1.3386,1.3335,1.3369,0.0,-0.13%
2014-08-11,1.3401,1.3415,1.3378,1.3386,0.0,-0.19%
2014-08-08,1.3363,1.3433,1.3343,1.3411,0.0,0.36%
2014-08-07,1.3384,1.3394,1.3337,1.3363,0.0,-0.14%
2014-08-06,1.3377,1.3388,1.3333,1.3382,0.0,0.04%
2014-08-05,1.3422,1.3425,1.3358,1.3376,0.0,-0.34%
2014-08-04,1.3427,1.3434,1.3408,1.3422,0.0,-0.06%
2014-08-01,1.3392,1.3445,1.3378,1.343,0.0,0.31%
2014-07-31,1.3396,1.3401,1.3371,1.3389,0.0,-0.06%
2014-07-30,1.3409,1.3416,1.3366,1.3397,0.0,-0.10%
2014-07-29,1.344,1.3445,1.3403,1.341,0.0,-0.23%
2014-07-28,1.3432,1.3445,1.3426,1.3441,0.0,0.07%
2014-07-25,1.3466,1.3478,1.3422,1.3432,0.0,-0.24%
2014-07-24,1.3463,1.3485,1.3437,1.3464,0.0,-0.01%
2014-07-23,1.3465,1.3475,1.3454,1.3465,0.0,-0.01%
2014-07-22,1.3525,1.3531,1.346,1.3466,0.0,-0.42%
2014-07-21,1.3527,1.355,1.3512,1.3523,0.0,-0.01%
2014-07-18,1.3525,1.3535,1.3491,1.3525,0.0,-0.01%
2014-07-17,1.3525,1.3541,1.3516,1.3527,0.0,0.01%
2014-07-16,1.3567,1.3575,1.3519,1.3525,0.0,-0.35%
2014-07-15,1.362,1.3628,1.3561,1.3572,0.0,-0.35%
2014-07-14,1.3602,1.364,1.3597,1.362,0.0,0.08%
2014-07-11,1.3609,1.3625,1.3591,1.3609,0.0,-0.01%
2014-07-10,1.3644,1.3651,1.3589,1.361,0.0,-0.26%
2014-07-09,1.3613,1.3648,1.3601,1.3645,0.0,0.24%
2014-07-08,1.3605,1.3619,1.3588,1.3613,0.0,0.06%
2014-07-07,1.3596,1.3611,1.3575,1.3605,0.0,0.07%
2014-07-04,1.3613,1.3613,1.3586,1.3596,0.0,-0.11%
2014-07-03,1.3659,1.3665,1.3596,1.3611,0.0,-0.36%
2014-07-02,1.3679,1.3684,1.3642,1.366,0.0,-0.14%
2014-07-01,1.3692,1.3701,1.3675,1.3679,0.0,-0.09%
2014-06-30,1.3646,1.3698,1.3639,1.3692,0.0,0.32%
2014-06-27,1.3611,1.3652,1.3609,1.3649,0.0,0.28%
2014-06-26,1.3628,1.3641,1.3575,1.3611,0.0,-0.14%
2014-06-25,1.3607,1.3652,1.3599,1.363,0.0,0.18%
2014-06-24,1.3603,1.3628,1.3582,1.3605,0.0,0.00%
2014-06-23,1.3596,1.3615,1.3575,1.3605,0.0,0.04%
2014-06-20,1.3607,1.3634,1.3563,1.3599,0.0,-0.07%
2014-06-19,1.3596,1.3643,1.3582,1.3609,0.0,0.10%
2014-06-18,1.3546,1.3599,1.354,1.3596,0.0,0.37%
2014-06-17,1.3574,1.3588,1.3536,1.3546,0.0,-0.21%
2014-06-16,1.3535,1.358,1.3514,1.3575,0.0,0.24%
2014-06-13,1.3552,1.358,1.3519,1.3542,0.0,-0.08%
2014-06-12,1.3533,1.3574,1.3512,1.3553,0.0,0.15%
2014-06-11,1.3548,1.3558,1.3521,1.3533,0.0,-0.11%
2014-06-10,1.3594,1.3603,1.3533,1.3548,0.0,-0.34%
2014-06-09,1.3645,1.367,1.3583,1.3594,0.0,-0.36%
2014-06-06,1.3662,1.3678,1.362,1.3643,0.0,-0.12%
2014-06-05,1.3599,1.3671,1.3504,1.366,0.0,0.45%
2014-06-04,1.3628,1.3639,1.3595,1.3599,0.0,-0.21%
2014-06-03,1.3596,1.3647,1.3586,1.3628,0.0,0.23%
2014-06-02,1.3636,1.3646,1.3589,1.3597,0.0,-0.25%
2014-05-30,1.3601,1.365,1.3598,1.3631,0.0,0.21%
2014-05-29,1.3589,1.3626,1.3585,1.3602,0.0,0.08%
2014-05-28,1.3635,1.3639,1.3588,1.3591,0.0,-0.32%
2014-05-27,1.3647,1.367,1.3613,1.3634,0.0,-0.09%
2014-05-26,1.3626,1.3655,1.3615,1.3646,0.0,0.09%
2014-05-23,1.3656,1.366,1.3615,1.3634,0.0,-0.16%
2014-05-22,1.3687,1.3689,1.3645,1.3656,0.0,-0.23%
2014-05-21,1.3703,1.3724,1.3635,1.3687,0.0,-0.12%
2014-05-20,1.3708,1.3714,1.3678,1.3703,0.0,-0.04%
2014-05-19,1.3703,1.3736,1.3688,1.3709,0.0,0.10%
2014-05-16,1.3712,1.3729,1.3687,1.3695,0.0,-0.12%
2014-05-15,1.3715,1.3733,1.3648,1.3711,0.0,-0.03%
2014-05-14,1.3704,1.3732,1.3697,1.3715,0.0,0.08%
2014-05-13,1.3758,1.3773,1.3691,1.3704,0.0,-0.39%
2014-05-12,1.375,1.3775,1.3748,1.3757,0.0,-0.02%
2014-05-09,1.3841,1.3847,1.3746,1.376,0.0,-0.59%
2014-05-08,1.3911,1.3993,1.3832,1.3841,0.0,-0.51%
2014-05-07,1.3928,1.394,1.391,1.3912,0.0,-0.11%
2014-05-06,1.3875,1.3952,1.3869,1.3928,0.0,0.37%
2014-05-05,1.3872,1.3892,1.3865,1.3876,0.0,0.04%
2014-05-02,1.3868,1.3881,1.3811,1.387,0.0,0.00%
2014-05-01,1.3866,1.3889,1.3861,1.387,0.0,0.01%
2014-04-30,1.3813,1.3878,1.3777,1.3868,0.0,0.41%
2014-04-29,1.3849,1.3879,1.3805,1.3812,0.0,-0.27%
2014-04-28,1.3834,1.388,1.3814,1.385,0.0,0.12%
2014-04-25,1.3832,1.385,1.3826,1.3833,0.0,0.01%
2014-04-24,1.3819,1.3843,1.3792,1.3832,0.0,0.11%
2014-04-23,1.3805,1.3855,1.38,1.3817,0.0,0.09%
2014-04-22,1.3794,1.3826,1.3785,1.3805,0.0,0.09%
2014-04-21,1.3809,1.3832,1.3786,1.3792,0.0,-0.17%
2014-04-18,1.3814,1.3825,1.3808,1.3815,0.0,0.00%
2014-04-17,1.3816,1.3866,1.381,1.3815,0.0,-0.01%
2014-04-16,1.3814,1.3852,1.3804,1.3816,0.0,0.01%
2014-04-15,1.3821,1.3835,1.379,1.3814,0.0,-0.05%
2014-04-14,1.3839,1.3866,1.381,1.3821,0.0,-0.46%
2014-04-11,1.3888,1.3907,1.3864,1.3885,0.0,-0.02%
2014-04-10,1.3855,1.3899,1.3835,1.3888,0.0,0.24%
2014-04-09,1.3794,1.3862,1.3779,1.3855,0.0,0.43%
2014-04-08,1.3741,1.3813,1.3737,1.3796,0.0,0.40%
2014-04-07,1.3696,1.3749,1.3689,1.3741,0.0,0.28%
2014-04-04,1.3719,1.3732,1.3672,1.3703,0.0,-0.12%
2014-04-03,1.3768,1.3807,1.3699,1.372,0.0,-0.34%
2014-04-02,1.3792,1.3821,1.3752,1.3767,0.0,-0.20%
2014-04-01,1.3769,1.3817,1.3767,1.3794,0.0,0.17%
2014-03-31,1.3755,1.3807,1.3734,1.3771,0.0,0.13%
2014-03-28,1.374,1.3773,1.3705,1.3753,0.0,0.09%
2014-03-27,1.3781,1.3798,1.3729,1.374,0.0,-0.31%
2014-03-26,1.3827,1.3829,1.3777,1.3783,0.0,-0.32%
2014-03-25,1.3839,1.3848,1.375,1.3827,0.0,-0.09%
2014-03-24,1.3792,1.3876,1.376,1.3839,0.0,0.33%
2014-03-21,1.3779,1.3813,1.3767,1.3794,0.0,0.11%
2014-03-20,1.3832,1.3845,1.3749,1.3779,0.0,-0.39%
2014-03-19,1.3933,1.3935,1.3809,1.3833,0.0,-0.72%
2014-03-18,1.3921,1.3942,1.388,1.3934,0.0,0.09%
2014-03-17,1.3911,1.3949,1.3879,1.3922,0.0,0.06%
2014-03-14,1.3866,1.3937,1.3847,1.3914,0.0,0.32%
2014-03-13,1.3903,1.3968,1.3844,1.3869,0.0,-0.25%
2014-03-12,1.3859,1.3914,1.3841,1.3904,0.0,0.32%
2014-03-11,1.3874,1.388,1.3832,1.3859,0.0,-0.13%
2014-03-10,1.3875,1.3898,1.3861,1.3877,0.0,-0.01%
2014-03-07,1.386,1.3917,1.3854,1.3878,0.0,0.12%
2014-03-06,1.3734,1.3874,1.3723,1.3861,0.0,0.93%
2014-03-05,1.3742,1.3746,1.3706,1.3733,0.0,-0.08%
2014-03-04,1.3735,1.3782,1.372,1.3744,0.0,0.07%
2014-03-03,1.3786,1.3793,1.3725,1.3735,0.0,-0.49%
2014-02-28,1.3708,1.3824,1.3693,1.3803,0.0,0.69%
2014-02-27,1.3687,1.3727,1.3642,1.3709,0.0,0.15%
2014-02-26,1.3744,1.3758,1.3661,1.3688,0.0,-0.42%
2014-02-25,1.3735,1.3767,1.3714,1.3746,0.0,0.08%
2014-02-24,1.3735,1.377,1.3708,1.3735,0.0,-0.04%
2014-02-21,1.372,1.376,1.3704,1.374,0.0,0.16%
2014-02-20,1.3733,1.3763,1.3685,1.3718,0.0,-0.11%
2014-02-19,1.3757,1.3774,1.3724,1.3733,0.0,-0.18%
2014-02-18,1.3706,1.377,1.3694,1.3758,0.0,0.36%
2014-02-17,1.3688,1.3725,1.3687,1.3708,0.0,0.11%
2014-02-14,1.3681,1.3718,1.3674,1.3693,0.0,0.09%
2014-02-13,1.3594,1.3694,1.3586,1.3681,0.0,0.64%
2014-02-12,1.3639,1.3655,1.3563,1.3594,0.0,-0.33%
2014-02-11,1.3648,1.3686,1.3631,1.3639,0.0,-0.06%
2014-02-10,1.3634,1.3653,1.3609,1.3647,0.0,0.09%
2014-02-07,1.359,1.3642,1.3553,1.3635,0.0,0.33%
2014-02-06,1.3533,1.3621,1.3485,1.359,0.0,0.42%
2014-02-05,1.3519,1.3555,1.3498,1.3533,0.0,0.10%
2014-02-04,1.3525,1.3539,1.3494,1.3519,0.0,-0.04%
2014-02-03,1.3493,1.3536,1.3476,1.3525,0.0,0.28%
2014-01-31,1.3557,1.357,1.348,1.3487,0.0,-0.51%
2014-01-30,1.3662,1.3666,1.3543,1.3556,0.0,-0.78%
2014-01-29,1.3668,1.3685,1.3603,1.3663,0.0,-0.04%
2014-01-28,1.3673,1.3689,1.3629,1.3669,0.0,-0.02%
2014-01-27,1.3677,1.3718,1.3654,1.3672,0.0,-0.04%
2014-01-24,1.3697,1.3741,1.3665,1.3678,0.0,-0.12%
2014-01-23,1.3547,1.3699,1.353,1.3695,0.0,1.09%
2014-01-22,1.3559,1.3584,1.3535,1.3548,0.0,-0.10%
2014-01-21,1.3552,1.3571,1.3518,1.3561,0.0,0.07%
2014-01-20,1.3543,1.357,1.3508,1.3552,0.0,0.08%
2014-01-17,1.362,1.3623,1.3517,1.3541,0.0,-0.58%
2014-01-16,1.3604,1.365,1.3582,1.362,0.0,0.11%
2014-01-15,1.368,1.3684,1.3582,1.3605,0.0,-0.54%
2014-01-14,1.367,1.3699,1.3648,1.3679,0.0,0.05%
2014-01-13,1.3669,1.3685,1.3637,1.3672,0.0,0.01%
2014-01-10,1.3609,1.3689,1.3577,1.367,0.0,0.45%
2014-01-09,1.3577,1.3636,1.355,1.3609,0.0,0.25%
2014-01-08,1.3617,1.3636,1.3554,1.3575,0.0,-0.30%
2014-01-07,1.3627,1.3657,1.3596,1.3616,0.0,-0.09%
2014-01-06,1.3589,1.3653,1.3571,1.3628,0.0,0.29%
2014-01-03,1.3672,1.3674,1.3582,1.3588,0.0,-0.61%
2014-01-02,1.3756,1.3777,1.363,1.3672,0.0,-0.60%
2014-01-01,1.3742,1.3769,1.3742,1.3754,0.0,0.06%
2013-12-31,1.3803,1.3813,1.3742,1.3746,0.0,-0.43%
2013-12-30,1.3744,1.3821,1.3729,1.3805,0.0,0.46%
2013-12-27,1.3692,1.3893,1.3686,1.3742,0.0,0.37%
2013-12-26,1.3679,1.3702,1.3662,1.3691,0.0,0.08%
2013-12-25,1.3684,1.371,1.3661,1.368,0.0,-0.03%
2013-12-24,1.3697,1.3704,1.3655,1.3684,0.0,-0.09%
2013-12-23,1.367,1.3717,1.3666,1.3696,0.0,0.18%
2013-12-20,1.3662,1.371,1.3624,1.3672,0.0,0.07%
2013-12-19,1.3685,1.3695,1.3649,1.3663,0.0,-0.16%
2013-12-18,1.377,1.3813,1.3675,1.3685,0.0,-0.60%
2013-12-17,1.3762,1.3784,1.3724,1.3768,0.0,0.05%
2013-12-16,1.374,1.3799,1.3724,1.3761,0.0,0.13%
2013-12-13,1.3755,1.3771,1.371,1.3743,0.0,-0.09%
2013-12-12,1.3787,1.3804,1.3736,1.3755,0.0,-0.22%
2013-12-11,1.376,1.3811,1.3739,1.3786,0.0,0.18%
2013-12-10,1.3738,1.3797,1.3733,1.3761,0.0,0.16%
2013-12-09,1.372,1.3747,1.3694,1.3739,0.0,0.24%
2013-12-06,1.3668,1.3708,1.363,1.3706,0.0,0.28%
2013-12-05,1.3594,1.3678,1.3542,1.3668,0.0,0.54%
2013-12-04,1.3589,1.3605,1.3528,1.3594,0.0,0.03%
